order_id,email,customer_name,phone,shipping_address,ip_address,device_fingerprint,card_last4,order_total,order_date,refund_requested,chargeback_filed,_ground_truth,_expected_cross_merchant_grade
NOR-000029,grace.lewis.1.29@example-customer.test,Grace Lewis,+447100010029,"132 King Street, Cardiff, SW11 5DM, GB",86.10.86.53,dev_1_0000029,6092,139.96,2026-02-16T10:00:00.000Z,false,false,legit,
NOR-000030,zara.evans.1.30@example-customer.test,Zara Evans,+447100010030,"239 King Street, Bristol, NW8 4EN, GB",86.24.33.74,dev_1_0000030,0970,73.47,2026-02-17T10:00:00.000Z,false,false,legit,
NOR-000031,grace.lewis.1.31@example-customer.test,Grace Lewis,+447100010031,"115 Station Road, Birmingham, LS3 8FO, GB",86.132.183.86,dev_1_0000031,9298,25.57,2026-02-18T10:00:00.000Z,false,false,legit,
NOR-000032,leo.lewis.1.32@example-customer.test,Leo Lewis,+447100010032,"120 Church Lane, Birmingham, M15 8GP, GB",86.207.200.153,dev_1_0000032,6236,66.48,2026-02-19T10:00:00.000Z,false,false,legit,
NOR-000033,olivia.lewis.1.33@example-customer.test,Olivia Lewis,+447100010033,"137 King Street, Leeds, NW13 3HQ, GB",86.161.153.87,dev_1_0000033,2706,128.41,2026-02-20T10:00:00.000Z,false,false,legit,
NOR-000034,noah.patel.1.34@example-customer.test,Noah Patel,+447100010034,"225 High Street, Leeds, NW5 2IR, GB",86.36.12.79,dev_1_0000034,6358,253.60,2026-02-21T10:00:00.000Z,false,false,legit,
NOR-000035,maya.morgan.1.35@example-customer.test,Maya Morgan,+447100010035,"163 Station Road, Manchester, NW3 3JS, GB",86.164.154.216,dev_1_0000035,2769,50.78,2026-02-22T10:00:00.000Z,false,false,legit,
NOR-000036,theo.patel.1.36@example-customer.test,Theo Patel,+447100010036,"61 High Street, Manchester, EC13 6KT, GB",86.36.46.123,dev_1_0000036,2281,42.65,2026-02-23T10:00:00.000Z,false,false,legit,
NOR-000037,theo.taylor.1.37@example-customer.test,Theo Taylor,+447100010037,"116 Park Avenue, London, EC12 3LU, GB",86.115.201.28,dev_1_0000037,2858,218.91,2026-02-24T10:00:00.000Z,false,false,legit,
NOR-000038,maya.roberts.1.38@example-customer.test,Maya Roberts,+447100010038,"43 High Street, Birmingham, BS5 1MV, GB",86.180.141.156,dev_1_0000038,0307,45.29,2026-02-25T10:00:00.000Z,false,false,legit,
NOR-000039,theo.lewis.1.39@example-customer.test,Theo Lewis,+447100010039,"38 King Street, London, EC17 3NW, GB",86.43.160.146,dev_1_0000039,2514,138.05,2026-02-26T10:00:00.000Z,false,false,legit,
NOR-000040,maya.evans.1.40@example-customer.test,Maya Evans,+447100010040,"193 Station Road, Manchester, SW13 7OX, GB",86.140.81.151,dev_1_0000040,2582,243.56,2026-02-27T10:00:00.000Z,false,false,legit,
NOR-000041,james.smith.1.41@example-customer.test,James Smith,+447100010041,"162 Market Road, Bristol, BS3 2PY, GB",86.125.37.157,dev_1_0000041,6225,83.64,2026-02-28T10:00:00.000Z,false,false,legit,
NOR-000042,olivia.khan.1.42@example-customer.test,Olivia Khan,+447100010042,"140 Station Road, Leeds, BS8 6QZ, GB",86.53.165.149,dev_1_0000042,7707,178.62,2026-03-01T10:00:00.000Z,false,false,legit,
NOR-000043,grace.patel.1.43@example-customer.test,Grace Patel,+447100010043,"117 High Street, Cardiff, SW1 8RA, GB",86.53.178.24,dev_1_0000043,4895,37.37,2026-03-02T10:00:00.000Z,false,false,legit,
NOR-000044,theo.jones.1.44@example-customer.test,Theo Jones,+447100010044,"119 King Street, London, NW17 8SB, GB",86.181.99.187,dev_1_0000044,5317,170.52,2026-03-03T10:00:00.000Z,false,false,legit,
NOR-000045,noah.khan.1.45@example-customer.test,Noah Khan,+447100010045,"34 King Street, Bristol, NW4 9TC, GB",86.27.105.44,dev_1_0000045,9963,123.65,2026-03-04T10:00:00.000Z,false,false,legit,
NOR-000046,leo.singh.1.46@example-customer.test,Leo Singh,+447100010046,"96 Market Road, Leeds, NW2 8UD, GB",86.170.159.74,dev_1_0000046,7551,236.37,2026-03-05T10:00:00.000Z,false,false,legit,
NOR-000047,grace.patel.1.47@example-customer.test,Grace Patel,+447100010047,"143 Station Road, Bristol, BS18 8VE, GB",86.15.69.154,dev_1_0000047,0269,55.95,2026-03-06T10:00:00.000Z,false,false,legit,
NOR-000048,zara.smith.1.48@example-customer.test,Zara Smith,+447100010048,"96 Church Lane, Bristol, M2 6WF, GB",86.23.171.156,dev_1_0000048,6130,181.95,2026-03-07T10:00:00.000Z,false,false,legit,
NOR-000049,harris.patel.1.49@example-customer.test,Harris Patel,+447100010049,"117 High Street, London, M13 4XG, GB",86.203.199.204,dev_1_0000049,5967,220.95,2026-03-08T10:00:00.000Z,false,false,legit,
NOR-000050,grace.khan.1.50@example-customer.test,Grace Khan,+447100010050,"105 Market Road, Cardiff, M1 9YH, GB",86.153.200.95,dev_1_0000050,9521,45.51,2026-03-09T10:00:00.000Z,false,false,legit,
NOR-000051,maya.patel.1.51@example-customer.test,Maya Patel,+447100010051,"227 Church Lane, London, LS18 3ZI, GB",86.43.116.203,dev_1_0000051,7496,188.15,2026-03-10T10:00:00.000Z,false,false,legit,
NOR-000052,james.patel.1.52@example-customer.test,James Patel,+447100010052,"73 Station Road, Birmingham, M14 7AJ, GB",86.115.168.159,dev_1_0000052,8478,115.16,2026-03-11T10:00:00.000Z,false,false,legit,
NOR-000053,james.lewis.1.53@example-customer.test,James Lewis,+447100010053,"224 High Street, Leeds, SW15 3BK, GB",86.44.87.125,dev_1_0000053,1644,205.75,2026-03-12T10:00:00.000Z,false,false,legit,
NOR-000054,olivia.patel.1.54@example-customer.test,Olivia Patel,+447100010054,"224 Park Avenue, Bristol, BS16 6CL, GB",86.145.23.18,dev_1_0000054,3202,84.83,2026-03-13T10:00:00.000Z,false,false,legit,
NOR-000055,olivia.patel.1.55@example-customer.test,Olivia Patel,+447100010055,"221 Station Road, Cardiff, SW11 4DM, GB",86.137.72.3,dev_1_0000055,6581,255.23,2026-03-14T10:00:00.000Z,false,false,legit,
NOR-000056,zara.evans.1.56@example-customer.test,Zara Evans,+447100010056,"38 King Street, Cardiff, BS6 8EN, GB",86.168.67.180,dev_1_0000056,9642,174.28,2026-03-15T10:00:00.000Z,false,false,legit,
NOR-000057,harris.roberts.1.57@example-customer.test,Harris Roberts,+447100010057,"58 Church Lane, Manchester, NW6 4FO, GB",86.76.199.104,dev_1_0000057,4071,159.39,2026-03-16T10:00:00.000Z,false,false,legit,
NOR-000058,harris.evans.1.58@example-customer.test,Harris Evans,+447100010058,"122 Market Road, Bristol, NW17 3GP, GB",86.220.4.177,dev_1_0000058,9145,224.19,2026-03-17T10:00:00.000Z,false,false,legit,
NOR-000059,olivia.jones.1.59@example-customer.test,Olivia Jones,+447100010059,"216 Church Lane, Manchester, NW18 9HQ, GB",86.205.67.205,dev_1_0000059,5543,52.93,2026-03-18T10:00:00.000Z,false,false,legit,
NOR-000060,noah.singh.1.60@example-customer.test,Noah Singh,+447100010060,"106 Park Avenue, Manchester, NW5 5IR, GB",86.50.202.10,dev_1_0000060,2894,42.16,2026-03-19T10:00:00.000Z,true,false,legit,
NOR-000061,james.morgan.1.61@example-customer.test,James Morgan,+447100010061,"164 Park Avenue, Birmingham, SW13 3JS, GB",86.130.151.134,dev_1_0000061,9850,186.33,2026-03-20T10:00:00.000Z,false,false,legit,
NOR-000062,zara.singh.1.62@example-customer.test,Zara Singh,+447100010062,"162 Station Road, Manchester, LS4 6KT, GB",86.90.217.168,dev_1_0000062,3495,43.81,2026-03-21T10:00:00.000Z,false,false,legit,
NOR-000063,theo.patel.1.63@example-customer.test,Theo Patel,+447100010063,"175 Market Road, London, BS16 2LU, GB",86.154.181.195,dev_1_0000063,0108,259.39,2026-03-22T10:00:00.000Z,false,false,legit,
NOR-000064,olivia.morgan.1.64@example-customer.test,Olivia Morgan,+447100010064,"18 Park Avenue, Cardiff, BS16 7MV, GB",86.67.5.171,dev_1_0000064,8764,220.68,2026-03-23T10:00:00.000Z,false,false,legit,
NOR-000065,theo.lewis.1.65@example-customer.test,Theo Lewis,+447100010065,"84 High Street, Bristol, BS16 1NW, GB",86.33.188.96,dev_1_0000065,5533,74.70,2026-03-24T10:00:00.000Z,false,false,legit,
NOR-000066,harris.roberts.1.66@example-customer.test,Harris Roberts,+447100010066,"173 Church Lane, Leeds, BS7 9OX, GB",86.157.116.82,dev_1_0000066,0397,169.92,2026-03-25T10:00:00.000Z,false,false,legit,
NOR-000067,harris.patel.1.67@example-customer.test,Harris Patel,+447100010067,"145 Church Lane, Cardiff, SW2 1PY, GB",86.206.157.12,dev_1_0000067,7313,76.08,2026-03-26T10:00:00.000Z,false,false,legit,
NOR-000068,james.taylor.1.68@example-customer.test,James Taylor,+447100010068,"212 Market Road, Cardiff, BS6 3QZ, GB",86.48.6.18,dev_1_0000068,0891,226.12,2026-03-27T10:00:00.000Z,true,false,legit,
NOR-000069,noah.evans.1.69@example-customer.test,Noah Evans,+447100010069,"108 Park Avenue, Leeds, SW7 1RA, GB",86.161.125.98,dev_1_0000069,5939,51.86,2026-03-28T10:00:00.000Z,false,false,legit,
NOR-000070,harris.singh.1.70@example-customer.test,Harris Singh,+447100010070,"12 King Street, Leeds, BS15 3SB, GB",86.168.123.119,dev_1_0000070,8906,251.87,2026-03-29T10:00:00.000Z,false,false,legit,
NOR-000071,maya.jones.1.71@example-customer.test,Maya Jones,+447100010071,"140 Station Road, Cardiff, NW12 9TC, GB",86.100.145.49,dev_1_0000071,6629,219.70,2026-03-30T10:00:00.000Z,true,false,legit,
NOR-000072,james.patel.1.72@example-customer.test,James Patel,+447100010072,"160 King Street, Birmingham, EC3 2UD, GB",86.12.42.77,dev_1_0000072,4426,185.20,2026-03-31T10:00:00.000Z,false,false,legit,
NOR-000073,theo.smith.1.73@example-customer.test,Theo Smith,+447100010073,"116 Market Road, Leeds, LS9 9VE, GB",86.88.95.47,dev_1_0000073,0218,29.54,2026-04-01T10:00:00.000Z,false,false,legit,
NOR-000074,james.evans.1.74@example-customer.test,James Evans,+447100010074,"50 Church Lane, London, SW10 2WF, GB",86.130.51.58,dev_1_0000074,3624,156.56,2026-04-02T10:00:00.000Z,false,false,legit,
NOR-000075,zara.roberts.1.75@example-customer.test,Zara Roberts,+447100010075,"53 Church Lane, Birmingham, NW3 9XG, GB",86.79.94.88,dev_1_0000075,4677,98.58,2026-04-03T10:00:00.000Z,false,false,legit,
NOR-000076,james.roberts.1.76@example-customer.test,James Roberts,+447100010076,"98 Station Road, London, EC13 2YH, GB",86.174.91.77,dev_1_0000076,7451,95.39,2026-04-04T10:00:00.000Z,false,false,legit,
NOR-000077,theo.lewis.1.77@example-customer.test,Theo Lewis,+447100010077,"79 High Street, Manchester, EC2 3ZI, GB",86.18.7.52,dev_1_0000077,8004,117.87,2026-04-05T10:00:00.000Z,false,false,legit,
NOR-000078,grace.patel.1.78@example-customer.test,Grace Patel,+447100010078,"52 Market Road, Cardiff, LS4 2AJ, GB",86.94.177.74,dev_1_0000078,0765,125.95,2026-04-06T10:00:00.000Z,false,false,legit,
NOR-000079,maya.evans.1.79@example-customer.test,Maya Evans,+447100010079,"12 Park Avenue, London, M5 5BK, GB",86.10.109.165,dev_1_0000079,2148,90.31,2026-04-07T10:00:00.000Z,false,false,legit,
NOR-000080,leo.roberts.1.80@example-customer.test,Leo Roberts,+447100010080,"51 Park Avenue, Manchester, M9 8CL, GB",86.107.69.46,dev_1_0000080,8376,27.95,2026-04-08T10:00:00.000Z,false,false,legit,
NOR-000081,maya.taylor.1.81@example-customer.test,Maya Taylor,+447100010081,"163 King Street, London, BS6 2DM, GB",86.62.138.200,dev_1_0000081,0496,165.89,2026-04-09T10:00:00.000Z,false,false,legit,
NOR-000082,zara.roberts.1.82@example-customer.test,Zara Roberts,+447100010082,"225 Station Road, Manchester, BS13 9EN, GB",86.53.217.78,dev_1_0000082,3890,60.43,2026-04-10T10:00:00.000Z,false,false,legit,
NOR-000083,maya.khan.1.83@example-customer.test,Maya Khan,+447100010083,"218 King Street, Leeds, SW2 8FO, GB",86.88.169.74,dev_1_0000083,4014,53.41,2026-04-11T10:00:00.000Z,false,false,legit,
NOR-000084,harris.taylor.1.84@example-customer.test,Harris Taylor,+447100010084,"230 King Street, Cardiff, BS19 2GP, GB",86.218.84.15,dev_1_0000084,4807,256.55,2026-04-12T10:00:00.000Z,false,false,legit,
NOR-000085,noah.taylor.1.85@example-customer.test,Noah Taylor,+447100010085,"90 High Street, Leeds, NW16 9HQ, GB",86.187.99.62,dev_1_0000085,3821,18.94,2026-04-13T10:00:00.000Z,false,false,legit,
NOR-000086,grace.singh.1.86@example-customer.test,Grace Singh,+447100010086,"141 Market Road, Birmingham, BS10 8IR, GB",86.170.137.73,dev_1_0000086,6009,87.16,2026-04-14T10:00:00.000Z,false,false,legit,
NOR-000087,theo.khan.1.87@example-customer.test,Theo Khan,+447100010087,"76 Station Road, Leeds, EC17 2JS, GB",86.31.83.109,dev_1_0000087,6623,28.64,2026-04-15T10:00:00.000Z,false,false,legit,
NOR-000088,zara.khan.1.88@example-customer.test,Zara Khan,+447100010088,"188 Station Road, Birmingham, M2 6KT, GB",86.159.4.85,dev_1_0000088,1824,112.75,2026-04-16T10:00:00.000Z,false,false,legit,
NOR-000089,noah.evans.1.89@example-customer.test,Noah Evans,+447100010089,"129 Park Avenue, Leeds, NW1 1LU, GB",86.159.33.140,dev_1_0000089,4505,65.51,2026-04-17T10:00:00.000Z,false,false,legit,
NOR-000090,maya.lewis.1.90@example-customer.test,Maya Lewis,+447100010090,"151 Park Avenue, Manchester, NW13 7MV, GB",86.83.161.124,dev_1_0000090,7283,34.81,2026-04-18T10:00:00.000Z,false,false,legit,
NOR-000091,harris.taylor.1.91@example-customer.test,Harris Taylor,+447100010091,"108 Church Lane, London, NW2 1NW, GB",86.97.180.198,dev_1_0000091,7765,191.86,2026-04-19T10:00:00.000Z,false,false,legit,
NOR-000092,grace.taylor.1.92@example-customer.test,Grace Taylor,+447100010092,"205 Market Road, Manchester, SW17 1OX, GB",86.99.157.25,dev_1_0000092,0157,238.31,2026-04-20T10:00:00.000Z,false,false,legit,
NOR-000093,harris.smith.1.93@example-customer.test,Harris Smith,+447100010093,"138 Church Lane, Cardiff, LS4 9PY, GB",86.17.60.202,dev_1_0000093,9422,254.77,2026-04-21T10:00:00.000Z,false,false,legit,
NOR-000094,zara.singh.1.94@example-customer.test,Zara Singh,+447100010094,"157 Park Avenue, Birmingham, M9 9QZ, GB",86.17.51.122,dev_1_0000094,0046,95.01,2026-04-22T10:00:00.000Z,false,false,legit,
NOR-000095,noah.taylor.1.95@example-customer.test,Noah Taylor,+447100010095,"84 King Street, Cardiff, LS17 2RA, GB",86.55.191.129,dev_1_0000095,8324,84.83,2026-04-23T10:00:00.000Z,false,false,legit,
NOR-000096,leo.patel.1.96@example-customer.test,Leo Patel,+447100010096,"22 King Street, Manchester, BS13 6SB, GB",86.30.164.59,dev_1_0000096,7225,138.46,2026-04-24T10:00:00.000Z,false,false,legit,
NOR-000097,theo.taylor.1.97@example-customer.test,Theo Taylor,+447100010097,"110 High Street, Leeds, M10 2TC, GB",86.78.198.123,dev_1_0000097,5035,182.59,2026-04-25T10:00:00.000Z,false,false,legit,
NOR-000098,noah.evans.1.98@example-customer.test,Noah Evans,+447100010098,"240 High Street, Manchester, SW5 7UD, GB",86.132.181.42,dev_1_0000098,5347,170.97,2026-04-26T10:00:00.000Z,false,false,legit,
NOR-000099,amelia.taylor.1.99@example-customer.test,Amelia Taylor,+447100010099,"111 King Street, Cardiff, LS1 2VE, GB",86.9.17.111,dev_1_0000099,6588,115.11,2026-04-27T10:00:00.000Z,false,false,legit,
NOR-000100,grace.jones.1.100@example-customer.test,Grace Jones,+447100010100,"185 Station Road, Cardiff, LS4 1WF, GB",86.51.12.125,dev_1_0000100,6501,183.22,2026-04-28T10:00:00.000Z,false,false,legit,
NOR-000101,maya.lewis.1.101@example-customer.test,Maya Lewis,+447100010101,"206 Church Lane, Manchester, LS19 7XG, GB",86.215.169.58,dev_1_0000101,3298,242.28,2026-04-29T10:00:00.000Z,false,false,legit,
NOR-000102,grace.jones.1.102@example-customer.test,Grace Jones,+447100010102,"38 Station Road, Manchester, EC2 6YH, GB",86.84.207.101,dev_1_0000102,7757,72.32,2026-04-30T10:00:00.000Z,true,false,legit,
NOR-000103,zara.jones.1.103@example-customer.test,Zara Jones,+447100010103,"154 Park Avenue, Cardiff, SW12 8ZI, GB",86.183.165.83,dev_1_0000103,8814,148.33,2026-05-01T10:00:00.000Z,false,false,legit,
NOR-000104,harris.patel.1.104@example-customer.test,Harris Patel,+447100010104,"36 Church Lane, Leeds, LS4 8AJ, GB",86.220.60.42,dev_1_0000104,3180,81.93,2026-05-02T10:00:00.000Z,false,false,legit,
NOR-000105,james.evans.1.105@example-customer.test,James Evans,+447100010105,"232 King Street, Birmingham, BS15 3BK, GB",86.177.112.171,dev_1_0000105,4044,24.49,2026-05-03T10:00:00.000Z,false,false,legit,
NOR-000106,maya.patel.1.106@example-customer.test,Maya Patel,+447100010106,"77 Park Avenue, Manchester, M5 4CL, GB",86.167.150.72,dev_1_0000106,7641,113.96,2026-05-04T10:00:00.000Z,false,false,legit,
NOR-000107,james.smith.1.107@example-customer.test,James Smith,+447100010107,"39 Park Avenue, Birmingham, SW10 1DM, GB",86.157.156.209,dev_1_0000107,2160,240.89,2026-05-05T10:00:00.000Z,false,false,legit,
NOR-000108,amelia.lewis.1.108@example-customer.test,Amelia Lewis,+447100010108,"141 Church Lane, Manchester, M18 5EN, GB",86.170.9.184,dev_1_0000108,6609,194.92,2026-05-06T10:00:00.000Z,false,false,legit,
NOR-000109,theo.jones.1.109@example-customer.test,Theo Jones,+447100010109,"49 Market Road, London, LS8 6FO, GB",86.138.185.161,dev_1_0000109,6219,134.01,2026-05-07T10:00:00.000Z,false,false,legit,
NOR-000110,harris.jones.1.110@example-customer.test,Harris Jones,+447100010110,"126 Station Road, Manchester, LS12 1GP, GB",86.188.39.145,dev_1_0000110,2616,42.77,2026-05-08T10:00:00.000Z,false,false,legit,
NOR-000111,james.morgan.1.111@example-customer.test,James Morgan,+447100010111,"115 Church Lane, Manchester, BS15 2HQ, GB",86.57.64.191,dev_1_0000111,8552,151.61,2026-05-09T10:00:00.000Z,false,false,legit,
NOR-000112,grace.roberts.1.112@example-customer.test,Grace Roberts,+447100010112,"183 Park Avenue, London, LS18 6IR, GB",86.44.3.128,dev_1_0000112,2461,248.62,2026-05-10T10:00:00.000Z,false,false,legit,
NOR-000113,zara.evans.1.113@example-customer.test,Zara Evans,+447100010113,"15 Church Lane, Bristol, M11 8JS, GB",86.55.197.6,dev_1_0000113,2790,98.60,2026-05-11T10:00:00.000Z,false,false,legit,
NOR-000114,zara.lewis.1.114@example-customer.test,Zara Lewis,+447100010114,"66 Church Lane, Leeds, BS4 5KT, GB",86.191.165.67,dev_1_0000114,2425,84.98,2026-05-12T10:00:00.000Z,false,false,legit,
NOR-000115,amelia.lewis.1.115@example-customer.test,Amelia Lewis,+447100010115,"161 Park Avenue, London, BS13 4LU, GB",86.116.71.171,dev_1_0000115,0594,139.19,2026-05-13T10:00:00.000Z,false,false,legit,
NOR-000116,maya.morgan.1.116@example-customer.test,Maya Morgan,+447100010116,"239 King Street, Cardiff, NW1 3MV, GB",86.197.66.68,dev_1_0000116,0107,245.00,2026-05-14T10:00:00.000Z,false,false,legit,
NOR-000117,theo.roberts.1.117@example-customer.test,Theo Roberts,+447100010117,"189 King Street, Bristol, M6 9NW, GB",86.208.198.90,dev_1_0000117,6686,110.54,2026-05-15T10:00:00.000Z,false,false,legit,
NOR-000118,amelia.jones.1.118@example-customer.test,Amelia Jones,+447100010118,"155 Station Road, Bristol, NW3 4OX, GB",86.167.190.140,dev_1_0000118,3932,223.12,2026-05-16T10:00:00.000Z,false,false,legit,
NOR-000119,grace.roberts.1.119@example-customer.test,Grace Roberts,+447100010119,"201 Station Road, Manchester, BS7 2PY, GB",86.123.15.97,dev_1_0000119,3123,47.00,2026-05-17T10:00:00.000Z,false,false,legit,
NOR-000120,theo.evans.1.120@example-customer.test,Theo Evans,+447100010120,"188 Market Road, Leeds, EC2 3QZ, GB",86.8.35.140,dev_1_0000120,3167,188.69,2026-05-18T10:00:00.000Z,false,false,legit,
NOR-000121,returns0+1@fastmail.test,Nia Cross,+44770090000,"14 Lockbox Lane, Birmingham, B4 8QA, GB",185.44.12.91,fraud-ring-alpha-0,4444,123.34,2026-05-19T10:00:00.000Z,true,true,fraud_ring_shared_ip_address_m1_m2_m4,definite
NOR-000122,returns1+1@fastmail.test,Mila Stone,+44770090001,"14 Lockbox Lane, Birmingham, B4 8QA, GB",185.44.12.91,fraud-ring-alpha-1,8181,164.31,2026-05-20T10:00:00.000Z,true,false,fraud_ring_shared_ip_address_m1_m2_m4,definite
NOR-000123,returns2+1@fastmail.test,Ari Vale,+44770090002,"14 Lockbox Lane, Birmingham, B4 8QA, GB",185.44.12.91,fraud-ring-alpha-2,2020,29.24,2026-01-01T10:00:00.000Z,true,false,fraud_ring_shared_ip_address_m1_m2_m4,definite
