order_id,email,customer_name,phone,shipping_address,ip_address,device_fingerprint,card_last4,order_total,order_date,refund_requested,chargeback_filed,_ground_truth,_expected_cross_merchant_grade
VER-000026,zara.singh.3.26@example-customer.test,Zara Singh,+447100030026,"31 King Street, London, NW14 3AJ, GB",86.59.32.220,dev_3_0000026,6728,212.29,2026-03-19T10:00:00.000Z,false,false,legit,
VER-000027,amelia.evans.3.27@example-customer.test,Amelia Evans,+447100030027,"143 Church Lane, Birmingham, M17 6BK, GB",86.178.100.194,dev_3_0000027,6646,77.46,2026-03-20T10:00:00.000Z,false,false,legit,
VER-000028,theo.roberts.3.28@example-customer.test,Theo Roberts,+447100030028,"75 High Street, Leeds, EC3 1CL, GB",86.191.33.99,dev_3_0000028,5925,259.91,2026-03-21T10:00:00.000Z,false,false,legit,
VER-000029,maya.singh.3.29@example-customer.test,Maya Singh,+447100030029,"14 King Street, Manchester, BS12 3DM, GB",86.170.170.172,dev_3_0000029,0385,124.66,2026-03-22T10:00:00.000Z,false,false,legit,
VER-000030,amelia.jones.3.30@example-customer.test,Amelia Jones,+447100030030,"180 Park Avenue, London, BS9 5EN, GB",86.113.166.219,dev_3_0000030,2146,131.75,2026-03-23T10:00:00.000Z,false,false,legit,
VER-000031,leo.jones.3.31@example-customer.test,Leo Jones,+447100030031,"209 High Street, Manchester, EC16 7FO, GB",86.136.122.98,dev_3_0000031,8551,26.17,2026-03-24T10:00:00.000Z,false,false,legit,
VER-000032,zara.morgan.3.32@example-customer.test,Zara Morgan,+447100030032,"137 Market Road, London, LS7 4GP, GB",86.184.126.206,dev_3_0000032,3503,83.89,2026-03-25T10:00:00.000Z,false,false,legit,
VER-000033,maya.patel.3.33@example-customer.test,Maya Patel,+447100030033,"62 Station Road, Bristol, NW12 1HQ, GB",86.159.9.79,dev_3_0000033,4660,128.43,2026-03-26T10:00:00.000Z,false,false,legit,
VER-000034,olivia.smith.3.34@example-customer.test,Olivia Smith,+447100030034,"14 High Street, Birmingham, M12 1IR, GB",86.197.166.141,dev_3_0000034,7250,232.01,2026-03-27T10:00:00.000Z,false,false,legit,
VER-000035,leo.khan.3.35@example-customer.test,Leo Khan,+447100030035,"128 Park Avenue, Bristol, EC4 1JS, GB",86.64.38.188,dev_3_0000035,7992,208.26,2026-03-28T10:00:00.000Z,false,false,legit,
VER-000036,grace.smith.3.36@example-customer.test,Grace Smith,+447100030036,"44 High Street, Birmingham, LS1 3KT, GB",86.176.183.37,dev_3_0000036,7909,154.51,2026-03-29T10:00:00.000Z,false,false,legit,
VER-000037,grace.smith.3.37@example-customer.test,Grace Smith,+447100030037,"53 Church Lane, Cardiff, EC14 9LU, GB",86.73.155.47,dev_3_0000037,6978,213.32,2026-03-30T10:00:00.000Z,false,false,legit,
VER-000038,olivia.morgan.3.38@example-customer.test,Olivia Morgan,+447100030038,"96 Park Avenue, London, LS8 6MV, GB",86.107.89.119,dev_3_0000038,2909,124.96,2026-03-31T10:00:00.000Z,false,false,legit,
VER-000039,olivia.smith.3.39@example-customer.test,Olivia Smith,+447100030039,"145 Church Lane, London, EC12 9NW, GB",86.19.206.126,dev_3_0000039,5995,245.64,2026-04-01T10:00:00.000Z,false,false,legit,
VER-000040,noah.smith.3.40@example-customer.test,Noah Smith,+447100030040,"6 Market Road, London, EC7 7OX, GB",86.63.50.48,dev_3_0000040,4582,25.01,2026-04-02T10:00:00.000Z,false,false,legit,
VER-000041,leo.roberts.3.41@example-customer.test,Leo Roberts,+447100030041,"13 Church Lane, Manchester, SW10 6PY, GB",86.30.176.124,dev_3_0000041,0431,146.31,2026-04-03T10:00:00.000Z,false,false,legit,
VER-000042,grace.taylor.3.42@example-customer.test,Grace Taylor,+447100030042,"149 Market Road, Bristol, BS13 7QZ, GB",86.208.39.13,dev_3_0000042,5925,224.26,2026-04-04T10:00:00.000Z,false,false,legit,
VER-000043,zara.morgan.3.43@example-customer.test,Zara Morgan,+447100030043,"86 High Street, Birmingham, LS9 6RA, GB",86.100.102.169,dev_3_0000043,2694,162.86,2026-04-05T10:00:00.000Z,false,false,legit,
VER-000044,james.patel.3.44@example-customer.test,James Patel,+447100030044,"225 Church Lane, London, EC18 2SB, GB",86.63.21.200,dev_3_0000044,1656,172.50,2026-04-06T10:00:00.000Z,false,false,legit,
VER-000045,james.taylor.3.45@example-customer.test,James Taylor,+447100030045,"46 Station Road, Bristol, EC13 7TC, GB",86.85.85.97,dev_3_0000045,7419,76.16,2026-04-07T10:00:00.000Z,false,false,legit,
VER-000046,zara.roberts.3.46@example-customer.test,Zara Roberts,+447100030046,"181 Park Avenue, Bristol, SW15 9UD, GB",86.86.219.211,dev_3_0000046,8857,57.54,2026-04-08T10:00:00.000Z,false,false,legit,
VER-000047,leo.jones.3.47@example-customer.test,Leo Jones,+447100030047,"165 Park Avenue, Cardiff, BS13 7VE, GB",86.95.182.138,dev_3_0000047,2995,214.50,2026-04-09T10:00:00.000Z,false,false,legit,
VER-000048,james.patel.3.48@example-customer.test,James Patel,+447100030048,"13 King Street, Manchester, SW16 1WF, GB",86.71.65.149,dev_3_0000048,1112,113.68,2026-04-10T10:00:00.000Z,true,false,legit,
VER-000049,olivia.taylor.3.49@example-customer.test,Olivia Taylor,+447100030049,"167 Park Avenue, Manchester, BS15 1XG, GB",86.32.34.13,dev_3_0000049,9491,43.70,2026-04-11T10:00:00.000Z,false,false,legit,
VER-000050,noah.singh.3.50@example-customer.test,Noah Singh,+447100030050,"190 High Street, Leeds, EC19 2YH, GB",86.173.212.50,dev_3_0000050,9498,60.63,2026-04-12T10:00:00.000Z,false,false,legit,
VER-000051,james.taylor.3.51@example-customer.test,James Taylor,+447100030051,"68 King Street, Leeds, BS12 2ZI, GB",86.47.34.97,dev_3_0000051,5535,92.58,2026-04-13T10:00:00.000Z,false,false,legit,
VER-000052,james.lewis.3.52@example-customer.test,James Lewis,+447100030052,"195 Market Road, Leeds, LS7 4AJ, GB",86.5.156.26,dev_3_0000052,1391,76.26,2026-04-14T10:00:00.000Z,false,false,legit,
VER-000053,zara.morgan.3.53@example-customer.test,Zara Morgan,+447100030053,"117 Market Road, London, NW7 9BK, GB",86.90.129.215,dev_3_0000053,9446,208.95,2026-04-15T10:00:00.000Z,false,false,legit,
VER-000054,zara.roberts.3.54@example-customer.test,Zara Roberts,+447100030054,"131 Park Avenue, Bristol, NW4 8CL, GB",86.198.94.131,dev_3_0000054,6731,58.50,2026-04-16T10:00:00.000Z,false,false,legit,
VER-000055,harris.lewis.3.55@example-customer.test,Harris Lewis,+447100030055,"222 High Street, Birmingham, BS4 8DM, GB",86.191.71.88,dev_3_0000055,8532,81.65,2026-04-17T10:00:00.000Z,false,false,legit,
VER-000056,leo.morgan.3.56@example-customer.test,Leo Morgan,+447100030056,"199 Church Lane, Birmingham, SW2 1EN, GB",86.172.151.32,dev_3_0000056,9422,187.19,2026-04-18T10:00:00.000Z,false,false,legit,
VER-000057,grace.lewis.3.57@example-customer.test,Grace Lewis,+447100030057,"76 High Street, London, LS18 8FO, GB",86.55.61.1,dev_3_0000057,5564,157.67,2026-04-19T10:00:00.000Z,false,false,legit,
VER-000058,amelia.singh.3.58@example-customer.test,Amelia Singh,+447100030058,"223 High Street, London, EC16 5GP, GB",86.218.84.60,dev_3_0000058,1984,40.90,2026-04-20T10:00:00.000Z,false,false,legit,
VER-000059,theo.khan.3.59@example-customer.test,Theo Khan,+447100030059,"68 Station Road, London, LS19 2HQ, GB",86.71.207.217,dev_3_0000059,8600,255.35,2026-04-21T10:00:00.000Z,false,false,legit,
VER-000060,grace.patel.3.60@example-customer.test,Grace Patel,+447100030060,"10 High Street, Birmingham, NW5 8IR, GB",86.91.126.11,dev_3_0000060,2553,153.62,2026-04-22T10:00:00.000Z,false,false,legit,
VER-000061,grace.patel.3.61@example-customer.test,Grace Patel,+447100030061,"164 Church Lane, London, NW16 9JS, GB",86.72.63.7,dev_3_0000061,0301,66.76,2026-04-23T10:00:00.000Z,true,false,legit,
VER-000062,maya.patel.3.62@example-customer.test,Maya Patel,+447100030062,"52 High Street, Birmingham, LS11 1KT, GB",86.163.125.164,dev_3_0000062,7994,188.49,2026-04-24T10:00:00.000Z,false,false,legit,
VER-000063,olivia.morgan.3.63@example-customer.test,Olivia Morgan,+447100030063,"9 Church Lane, Manchester, EC12 3LU, GB",86.16.38.90,dev_3_0000063,1151,161.00,2026-04-25T10:00:00.000Z,false,false,legit,
VER-000064,zara.khan.3.64@example-customer.test,Zara Khan,+447100030064,"192 Church Lane, Manchester, LS14 8MV, GB",86.193.171.208,dev_3_0000064,3334,53.09,2026-04-26T10:00:00.000Z,false,false,legit,
VER-000065,zara.singh.3.65@example-customer.test,Zara Singh,+447100030065,"232 Park Avenue, Manchester, SW11 8NW, GB",86.63.145.49,dev_3_0000065,8278,33.96,2026-04-27T10:00:00.000Z,false,false,legit,
VER-000066,noah.taylor.3.66@example-customer.test,Noah Taylor,+447100030066,"4 Market Road, Manchester, BS1 5OX, GB",86.36.163.184,dev_3_0000066,9108,70.15,2026-04-28T10:00:00.000Z,false,false,legit,
VER-000067,olivia.taylor.3.67@example-customer.test,Olivia Taylor,+447100030067,"66 Market Road, Cardiff, LS11 9PY, GB",86.68.16.112,dev_3_0000067,3448,47.21,2026-04-29T10:00:00.000Z,false,false,legit,
VER-000068,theo.evans.3.68@example-customer.test,Theo Evans,+447100030068,"203 High Street, London, BS14 5QZ, GB",86.95.12.63,dev_3_0000068,2636,247.46,2026-04-30T10:00:00.000Z,false,false,legit,
VER-000069,zara.roberts.3.69@example-customer.test,Zara Roberts,+447100030069,"103 High Street, Cardiff, BS4 7RA, GB",86.190.90.42,dev_3_0000069,0935,230.27,2026-05-01T10:00:00.000Z,false,false,legit,
VER-000070,noah.taylor.3.70@example-customer.test,Noah Taylor,+447100030070,"20 Church Lane, London, NW17 7SB, GB",86.109.215.61,dev_3_0000070,9833,138.71,2026-05-02T10:00:00.000Z,false,false,legit,
VER-000071,amelia.morgan.3.71@example-customer.test,Amelia Morgan,+447100030071,"90 Station Road, London, M13 4TC, GB",86.66.103.4,dev_3_0000071,3936,151.96,2026-05-03T10:00:00.000Z,false,false,legit,
VER-000072,theo.patel.3.72@example-customer.test,Theo Patel,+447100030072,"80 Market Road, Leeds, EC18 3UD, GB",86.187.193.106,dev_3_0000072,9065,190.23,2026-05-04T10:00:00.000Z,false,false,legit,
VER-000073,harris.patel.3.73@example-customer.test,Harris Patel,+447100030073,"226 High Street, Birmingham, BS13 8VE, GB",86.154.141.25,dev_3_0000073,7674,237.74,2026-05-05T10:00:00.000Z,false,false,legit,
VER-000074,harris.roberts.3.74@example-customer.test,Harris Roberts,+447100030074,"50 High Street, Birmingham, M19 2WF, GB",86.58.5.104,dev_3_0000074,0860,242.44,2026-05-06T10:00:00.000Z,false,false,legit,
VER-000075,leo.smith.3.75@example-customer.test,Leo Smith,+447100030075,"217 Station Road, Leeds, LS8 8XG, GB",86.66.128.32,dev_3_0000075,3905,195.00,2026-05-07T10:00:00.000Z,false,false,legit,
VER-000076,grace.smith.3.76@example-customer.test,Grace Smith,+447100030076,"67 High Street, Leeds, SW6 7YH, GB",86.118.33.187,dev_3_0000076,5150,70.98,2026-05-08T10:00:00.000Z,true,false,legit,
VER-000077,zara.jones.3.77@example-customer.test,Zara Jones,+447100030077,"130 Park Avenue, Manchester, LS2 4ZI, GB",86.51.139.216,dev_3_0000077,5832,109.91,2026-05-09T10:00:00.000Z,false,false,legit,
VER-000078,maya.singh.3.78@example-customer.test,Maya Singh,+447100030078,"184 Church Lane, Leeds, NW16 5AJ, GB",86.6.215.70,dev_3_0000078,4274,94.53,2026-05-10T10:00:00.000Z,false,false,legit,
VER-000079,harris.taylor.3.79@example-customer.test,Harris Taylor,+447100030079,"57 High Street, London, SW7 1BK, GB",86.74.200.189,dev_3_0000079,0120,69.26,2026-05-11T10:00:00.000Z,false,false,legit,
VER-000080,zara.roberts.3.80@example-customer.test,Zara Roberts,+447100030080,"50 Church Lane, London, LS2 2CL, GB",86.148.126.77,dev_3_0000080,3256,105.23,2026-05-12T10:00:00.000Z,false,false,legit,
VER-000081,zara.taylor.3.81@example-customer.test,Zara Taylor,+447100030081,"37 Market Road, Birmingham, BS1 3DM, GB",86.27.218.73,dev_3_0000081,4348,186.45,2026-05-13T10:00:00.000Z,false,false,legit,
VER-000082,grace.jones.3.82@example-customer.test,Grace Jones,+447100030082,"167 Church Lane, London, SW11 3EN, GB",86.123.193.24,dev_3_0000082,2177,169.23,2026-05-14T10:00:00.000Z,false,false,legit,
VER-000083,leo.singh.3.83@example-customer.test,Leo Singh,+447100030083,"208 Market Road, Cardiff, NW19 4FO, GB",86.131.17.81,dev_3_0000083,9479,124.09,2026-05-15T10:00:00.000Z,false,false,legit,
VER-000084,amelia.singh.3.84@example-customer.test,Amelia Singh,+447100030084,"196 Church Lane, Birmingham, EC8 9GP, GB",86.156.102.193,dev_3_0000084,6716,82.63,2026-05-16T10:00:00.000Z,false,false,legit,
VER-000085,grace.jones.3.85@example-customer.test,Grace Jones,+447100030085,"39 Market Road, Cardiff, NW2 1HQ, GB",86.25.57.48,dev_3_0000085,8451,142.43,2026-05-17T10:00:00.000Z,false,false,legit,
VER-000086,noah.lewis.3.86@example-customer.test,Noah Lewis,+447100030086,"236 Station Road, Manchester, EC11 6IR, GB",86.89.220.2,dev_3_0000086,5433,101.56,2026-05-18T10:00:00.000Z,false,false,legit,
VER-000087,olivia.lewis.3.87@example-customer.test,Olivia Lewis,+447100030087,"170 Park Avenue, Leeds, LS5 3JS, GB",86.57.141.129,dev_3_0000087,9313,219.75,2026-05-19T10:00:00.000Z,false,false,legit,
VER-000088,noah.jones.3.88@example-customer.test,Noah Jones,+447100030088,"214 High Street, Birmingham, M1 8KT, GB",86.190.185.15,dev_3_0000088,4123,152.77,2026-05-20T10:00:00.000Z,false,false,legit,
VER-000089,harris.taylor.3.89@example-customer.test,Harris Taylor,+447100030089,"136 High Street, Cardiff, LS9 7LU, GB",86.60.125.63,dev_3_0000089,5210,232.82,2026-01-01T10:00:00.000Z,false,false,legit,
VER-000090,grace.lewis.3.90@example-customer.test,Grace Lewis,+447100030090,"217 Station Road, London, M17 4MV, GB",86.19.190.127,dev_3_0000090,1758,198.34,2026-01-02T10:00:00.000Z,false,false,legit,
VER-000091,noah.patel.3.91@example-customer.test,Noah Patel,+447100030091,"188 Park Avenue, Birmingham, LS14 9NW, GB",86.18.23.147,dev_3_0000091,9409,181.32,2026-01-03T10:00:00.000Z,false,false,legit,
VER-000092,olivia.taylor.3.92@example-customer.test,Olivia Taylor,+447100030092,"204 King Street, Leeds, M5 4OX, GB",86.104.220.189,dev_3_0000092,7277,258.56,2026-01-04T10:00:00.000Z,false,false,legit,
VER-000093,olivia.patel.3.93@example-customer.test,Olivia Patel,+447100030093,"235 High Street, Manchester, NW18 1PY, GB",86.214.39.33,dev_3_0000093,2309,251.40,2026-01-05T10:00:00.000Z,false,false,legit,
VER-000094,maya.lewis.3.94@example-customer.test,Maya Lewis,+447100030094,"151 Church Lane, Leeds, NW16 6QZ, GB",86.93.62.67,dev_3_0000094,4884,112.51,2026-01-06T10:00:00.000Z,false,false,legit,
VER-000095,grace.lewis.3.95@example-customer.test,Grace Lewis,+447100030095,"23 Park Avenue, Leeds, LS15 7RA, GB",86.218.136.200,dev_3_0000095,4359,226.32,2026-01-07T10:00:00.000Z,false,false,legit,
VER-000096,james.patel.3.96@example-customer.test,James Patel,+447100030096,"154 Church Lane, Manchester, NW12 7SB, GB",86.63.2.70,dev_3_0000096,5734,43.33,2026-01-08T10:00:00.000Z,false,true,legit,
VER-000097,noah.lewis.3.97@example-customer.test,Noah Lewis,+447100030097,"165 Station Road, Birmingham, SW7 7TC, GB",86.36.11.104,dev_3_0000097,4869,253.98,2026-01-09T10:00:00.000Z,false,false,legit,
VER-000098,harris.evans.3.98@example-customer.test,Harris Evans,+447100030098,"227 Park Avenue, Cardiff, LS11 8UD, GB",86.155.7.46,dev_3_0000098,8991,167.52,2026-01-10T10:00:00.000Z,false,false,legit,
VER-000099,theo.khan.3.99@example-customer.test,Theo Khan,+447100030099,"158 High Street, Bristol, NW8 6VE, GB",86.107.15.107,dev_3_0000099,7325,243.03,2026-01-11T10:00:00.000Z,false,false,legit,
VER-000100,james.morgan.3.100@example-customer.test,James Morgan,+447100030100,"214 Station Road, Birmingham, BS17 9WF, GB",86.12.166.91,dev_3_0000100,3440,150.77,2026-01-12T10:00:00.000Z,false,false,legit,
VER-000101,maya.morgan.3.101@example-customer.test,Maya Morgan,+447100030101,"119 Market Road, Bristol, SW2 4XG, GB",86.146.179.100,dev_3_0000101,7676,137.89,2026-01-13T10:00:00.000Z,false,false,legit,
VER-000102,leo.singh.3.102@example-customer.test,Leo Singh,+447100030102,"39 Park Avenue, London, SW5 2YH, GB",86.150.185.190,dev_3_0000102,5157,230.59,2026-01-14T10:00:00.000Z,false,false,legit,
VER-000103,amelia.roberts.3.103@example-customer.test,Amelia Roberts,+447100030103,"215 Market Road, Cardiff, SW7 9ZI, GB",86.154.129.214,dev_3_0000103,8812,245.07,2026-01-15T10:00:00.000Z,false,false,legit,
VER-000104,theo.lewis.3.104@example-customer.test,Theo Lewis,+447100030104,"101 Park Avenue, Bristol, SW2 4AJ, GB",86.18.110.172,dev_3_0000104,5413,88.72,2026-01-16T10:00:00.000Z,false,false,legit,
VER-000105,noah.roberts.3.105@example-customer.test,Noah Roberts,+447100030105,"31 Market Road, Cardiff, BS5 1BK, GB",86.138.149.133,dev_3_0000105,2648,70.71,2026-01-17T10:00:00.000Z,false,false,legit,
VER-000106,james.smith.3.106@example-customer.test,James Smith,+447100030106,"111 High Street, London, M8 2CL, GB",86.151.187.108,dev_3_0000106,9015,48.75,2026-01-18T10:00:00.000Z,true,false,legit,
VER-000107,amelia.patel.3.107@example-customer.test,Amelia Patel,+447100030107,"218 Church Lane, London, BS18 8DM, GB",86.80.154.110,dev_3_0000107,6547,32.16,2026-01-19T10:00:00.000Z,false,false,legit,
VER-000108,amelia.smith.3.108@example-customer.test,Amelia Smith,+447100030108,"163 Market Road, Bristol, LS16 6EN, GB",86.117.27.146,dev_3_0000108,4939,230.95,2026-01-20T10:00:00.000Z,false,false,legit,
VER-000109,zara.evans.3.109@example-customer.test,Zara Evans,+447100030109,"90 Park Avenue, London, SW8 6FO, GB",86.79.51.3,dev_3_0000109,3898,191.30,2026-01-21T10:00:00.000Z,false,false,legit,
VER-000110,grace.lewis.3.110@example-customer.test,Grace Lewis,+447100030110,"77 Park Avenue, London, BS6 1GP, GB",86.50.172.211,dev_3_0000110,1358,181.54,2026-01-22T10:00:00.000Z,false,false,legit,
VER-000111,theo.singh.3.111@example-customer.test,Theo Singh,+447100030111,"85 Station Road, Birmingham, EC19 2HQ, GB",86.215.126.7,dev_3_0000111,5050,19.47,2026-01-23T10:00:00.000Z,false,false,legit,
VER-000112,amelia.smith.3.112@example-customer.test,Amelia Smith,+447100030112,"149 King Street, Bristol, LS3 6IR, GB",86.139.89.117,dev_3_0000112,4265,103.10,2026-01-24T10:00:00.000Z,false,false,legit,
VER-000113,amelia.smith.3.113@example-customer.test,Amelia Smith,+447100030113,"59 King Street, Birmingham, EC5 6JS, GB",86.32.32.117,dev_3_0000113,5220,244.85,2026-01-25T10:00:00.000Z,true,false,legit,
VER-000114,zara.singh.3.114@example-customer.test,Zara Singh,+447100030114,"170 Station Road, Cardiff, BS3 2KT, GB",86.203.83.171,dev_3_0000114,5901,63.02,2026-01-26T10:00:00.000Z,false,false,legit,
VER-000115,amelia.lewis.3.115@example-customer.test,Amelia Lewis,+447100030115,"218 High Street, Leeds, LS17 5LU, GB",86.219.27.41,dev_3_0000115,6002,176.61,2026-01-27T10:00:00.000Z,false,false,legit,
VER-000116,grace.singh.3.116@example-customer.test,Grace Singh,+447100030116,"13 Market Road, London, NW13 5MV, GB",86.26.30.33,dev_3_0000116,4228,163.74,2026-01-28T10:00:00.000Z,false,false,legit,
VER-000117,amelia.khan.3.117@example-customer.test,Amelia Khan,+447100030117,"205 Station Road, London, LS13 3NW, GB",86.174.53.113,dev_3_0000117,7352,116.29,2026-01-29T10:00:00.000Z,false,false,legit,
VER-000118,olivia.singh.3.118@example-customer.test,Olivia Singh,+447100030118,"37 Market Road, Cardiff, SW1 2OX, GB",86.161.201.109,dev_3_0000118,0915,192.30,2026-01-30T10:00:00.000Z,false,false,legit,
VER-000119,harris.evans.3.119@example-customer.test,Harris Evans,+447100030119,"134 Station Road, Leeds, SW9 5PY, GB",86.186.213.97,dev_3_0000119,2997,127.72,2026-01-31T10:00:00.000Z,false,false,legit,
VER-000120,grace.jones.3.120@example-customer.test,Grace Jones,+447100030120,"142 Church Lane, Manchester, BS15 8QZ, GB",86.126.190.216,dev_3_0000120,0831,73.70,2026-02-01T10:00:00.000Z,false,false,legit,
VER-000121,returns0+3@fastmail.test,Nia Cross,+44770090000,"14 Lockbox Lane, Birmingham, B4 8QA, GB",185.44.12.91,fraud-ring-alpha-0,4444,108.69,2026-02-02T10:00:00.000Z,true,true,fraud_ring_shared_ip_address_m1_m2_m4,definite
VER-000122,returns1+3@fastmail.test,Mila Stone,+44770090001,"14 Lockbox Lane, Birmingham, B4 8QA, GB",185.44.12.91,fraud-ring-alpha-1,8181,23.88,2026-02-03T10:00:00.000Z,true,false,fraud_ring_shared_ip_address_m1_m2_m4,definite
VER-000123,returns2+3@fastmail.test,Ari Vale,+44770090002,"14 Lockbox Lane, Birmingham, B4 8QA, GB",185.44.12.91,fraud-ring-alpha-2,2020,136.57,2026-02-04T10:00:00.000Z,true,false,fraud_ring_shared_ip_address_m1_m2_m4,definite
VER-000124,returns3+3@fastmail.test,Nia Cross,+44770090003,"14 Lockbox Lane, Birmingham, B4 8QA, GB",185.44.12.91,fraud-ring-alpha-3,4444,59.82,2026-02-05T10:00:00.000Z,true,false,fraud_ring_shared_ip_address_m1_m2_m4,definite
