order_id,email,customer_name,phone,shipping_address,ip_address,device_fingerprint,card_last4,order_total,order_date,refund_requested,chargeback_filed,_ground_truth,_expected_cross_merchant_grade
AUR-000039,leo.smith.0.39@example-customer.test,Leo Smith,+447100000039,"75 Station Road, Birmingham, M2 8NW, GB",86.143.70.6,dev_0_0000039,0710,79.24,2026-02-09T10:00:00.000Z,false,false,legit,
AUR-000040,james.lewis.0.40@example-customer.test,James Lewis,+447100000040,"174 Market Road, Bristol, LS19 8OX, GB",86.36.214.133,dev_0_0000040,9521,246.66,2026-02-10T10:00:00.000Z,false,true,legit,
AUR-000041,leo.smith.0.41@example-customer.test,Leo Smith,+447100000041,"172 Park Avenue, London, BS6 4PY, GB",86.16.135.140,dev_0_0000041,6053,227.56,2026-02-11T10:00:00.000Z,false,false,legit,
AUR-000042,zara.smith.0.42@example-customer.test,Zara Smith,+447100000042,"188 Park Avenue, Bristol, LS14 7QZ, GB",86.127.103.171,dev_0_0000042,4125,199.32,2026-02-12T10:00:00.000Z,false,false,legit,
AUR-000043,amelia.roberts.0.43@example-customer.test,Amelia Roberts,+447100000043,"6 King Street, Leeds, LS17 7RA, GB",86.156.99.52,dev_0_0000043,6429,225.69,2026-02-13T10:00:00.000Z,false,false,legit,
AUR-000044,leo.jones.0.44@example-customer.test,Leo Jones,+447100000044,"126 Park Avenue, London, M16 6SB, GB",86.113.207.50,dev_0_0000044,0494,193.02,2026-02-14T10:00:00.000Z,false,false,legit,
AUR-000045,james.roberts.0.45@example-customer.test,James Roberts,+447100000045,"170 Station Road, Bristol, EC9 4TC, GB",86.124.62.40,dev_0_0000045,9803,178.61,2026-02-15T10:00:00.000Z,false,false,legit,
AUR-000046,amelia.patel.0.46@example-customer.test,Amelia Patel,+447100000046,"10 Market Road, Manchester, BS5 6UD, GB",86.163.138.33,dev_0_0000046,3611,43.07,2026-02-16T10:00:00.000Z,false,false,legit,
AUR-000047,olivia.singh.0.47@example-customer.test,Olivia Singh,+447100000047,"33 Station Road, Manchester, LS17 1VE, GB",86.48.33.42,dev_0_0000047,5258,82.43,2026-02-17T10:00:00.000Z,false,false,legit,
AUR-000048,theo.roberts.0.48@example-customer.test,Theo Roberts,+447100000048,"117 Market Road, Leeds, EC3 1WF, GB",86.170.99.31,dev_0_0000048,1529,45.00,2026-02-18T10:00:00.000Z,false,false,legit,
AUR-000049,james.morgan.0.49@example-customer.test,James Morgan,+447100000049,"166 Church Lane, Cardiff, NW11 5XG, GB",86.10.141.45,dev_0_0000049,5244,212.79,2026-02-19T10:00:00.000Z,false,false,legit,
AUR-000050,grace.morgan.0.50@example-customer.test,Grace Morgan,+447100000050,"47 Market Road, Bristol, SW19 5YH, GB",86.146.108.175,dev_0_0000050,2379,72.61,2026-02-20T10:00:00.000Z,false,false,legit,
AUR-000051,zara.lewis.0.51@example-customer.test,Zara Lewis,+447100000051,"143 Station Road, Bristol, BS18 9ZI, GB",86.77.118.120,dev_0_0000051,4394,181.27,2026-02-21T10:00:00.000Z,false,false,legit,
AUR-000052,noah.morgan.0.52@example-customer.test,Noah Morgan,+447100000052,"188 Station Road, London, EC2 2AJ, GB",86.98.46.87,dev_0_0000052,2227,226.60,2026-02-22T10:00:00.000Z,false,false,legit,
AUR-000053,grace.lewis.0.53@example-customer.test,Grace Lewis,+447100000053,"204 Church Lane, Birmingham, SW10 7BK, GB",86.194.169.216,dev_0_0000053,2776,93.35,2026-02-23T10:00:00.000Z,false,false,legit,
AUR-000054,amelia.roberts.0.54@example-customer.test,Amelia Roberts,+447100000054,"118 Church Lane, Birmingham, NW17 8CL, GB",86.166.196.18,dev_0_0000054,6309,191.86,2026-02-24T10:00:00.000Z,false,false,legit,
AUR-000055,harris.taylor.0.55@example-customer.test,Harris Taylor,+447100000055,"183 King Street, Cardiff, M2 2DM, GB",86.85.46.142,dev_0_0000055,1950,140.77,2026-02-25T10:00:00.000Z,false,false,legit,
AUR-000056,leo.taylor.0.56@example-customer.test,Leo Taylor,+447100000056,"41 Park Avenue, Leeds, M14 5EN, GB",86.29.161.120,dev_0_0000056,3607,217.78,2026-02-26T10:00:00.000Z,false,false,legit,
AUR-000057,amelia.roberts.0.57@example-customer.test,Amelia Roberts,+447100000057,"99 Station Road, Cardiff, BS15 9FO, GB",86.166.163.114,dev_0_0000057,4169,147.19,2026-02-27T10:00:00.000Z,true,false,legit,
AUR-000058,noah.patel.0.58@example-customer.test,Noah Patel,+447100000058,"221 High Street, Leeds, EC12 8GP, GB",86.61.64.60,dev_0_0000058,9502,18.05,2026-02-28T10:00:00.000Z,false,false,legit,
AUR-000059,james.lewis.0.59@example-customer.test,James Lewis,+447100000059,"63 Park Avenue, Cardiff, BS2 3HQ, GB",86.212.122.191,dev_0_0000059,4093,45.65,2026-03-01T10:00:00.000Z,false,false,legit,
AUR-000060,olivia.jones.0.60@example-customer.test,Olivia Jones,+447100000060,"23 Market Road, Bristol, M8 5IR, GB",86.100.86.51,dev_0_0000060,1632,195.10,2026-03-02T10:00:00.000Z,false,false,legit,
AUR-000061,zara.singh.0.61@example-customer.test,Zara Singh,+447100000061,"64 Station Road, Birmingham, EC4 1JS, GB",86.119.107.24,dev_0_0000061,9259,128.34,2026-03-03T10:00:00.000Z,false,false,legit,
AUR-000062,amelia.morgan.0.62@example-customer.test,Amelia Morgan,+447100000062,"3 High Street, Manchester, BS3 6KT, GB",86.8.106.24,dev_0_0000062,3093,224.71,2026-03-04T10:00:00.000Z,false,false,legit,
AUR-000063,harris.morgan.0.63@example-customer.test,Harris Morgan,+447100000063,"179 Church Lane, Cardiff, NW10 8LU, GB",86.107.120.190,dev_0_0000063,5637,181.43,2026-03-05T10:00:00.000Z,false,false,legit,
AUR-000064,grace.singh.0.64@example-customer.test,Grace Singh,+447100000064,"35 High Street, London, LS16 2MV, GB",86.47.92.191,dev_0_0000064,2976,136.31,2026-03-06T10:00:00.000Z,false,false,legit,
AUR-000065,olivia.singh.0.65@example-customer.test,Olivia Singh,+447100000065,"234 Market Road, Birmingham, NW9 1NW, GB",86.217.3.159,dev_0_0000065,8828,42.22,2026-03-07T10:00:00.000Z,true,false,legit,
AUR-000066,zara.smith.0.66@example-customer.test,Zara Smith,+447100000066,"69 King Street, Leeds, LS10 6OX, GB",86.158.86.177,dev_0_0000066,9959,257.66,2026-03-08T10:00:00.000Z,false,false,legit,
AUR-000067,noah.jones.0.67@example-customer.test,Noah Jones,+447100000067,"156 Church Lane, Birmingham, NW17 7PY, GB",86.76.167.63,dev_0_0000067,5169,179.50,2026-03-09T10:00:00.000Z,false,false,legit,
AUR-000068,noah.roberts.0.68@example-customer.test,Noah Roberts,+447100000068,"206 High Street, Cardiff, SW15 4QZ, GB",86.48.123.22,dev_0_0000068,8489,211.78,2026-03-10T10:00:00.000Z,false,false,legit,
AUR-000069,harris.roberts.0.69@example-customer.test,Harris Roberts,+447100000069,"212 Station Road, Manchester, NW14 2RA, GB",86.5.66.177,dev_0_0000069,1011,23.02,2026-03-11T10:00:00.000Z,false,false,legit,
AUR-000070,harris.taylor.0.70@example-customer.test,Harris Taylor,+447100000070,"113 High Street, London, LS4 7SB, GB",86.192.187.170,dev_0_0000070,2060,149.30,2026-03-12T10:00:00.000Z,false,false,legit,
AUR-000071,noah.morgan.0.71@example-customer.test,Noah Morgan,+447100000071,"35 King Street, Cardiff, LS12 1TC, GB",86.200.135.160,dev_0_0000071,8324,140.07,2026-03-13T10:00:00.000Z,false,false,legit,
AUR-000072,harris.morgan.0.72@example-customer.test,Harris Morgan,+447100000072,"235 Station Road, Birmingham, SW15 5UD, GB",86.71.61.5,dev_0_0000072,2341,53.99,2026-03-14T10:00:00.000Z,false,false,legit,
AUR-000073,harris.lewis.0.73@example-customer.test,Harris Lewis,+447100000073,"22 Church Lane, London, EC12 9VE, GB",86.168.105.105,dev_0_0000073,1069,46.77,2026-03-15T10:00:00.000Z,false,false,legit,
AUR-000074,maya.roberts.0.74@example-customer.test,Maya Roberts,+447100000074,"177 Church Lane, Bristol, NW18 7WF, GB",86.172.80.160,dev_0_0000074,9629,180.57,2026-03-16T10:00:00.000Z,false,false,legit,
AUR-000075,james.taylor.0.75@example-customer.test,James Taylor,+447100000075,"183 King Street, Manchester, M4 3XG, GB",86.88.9.4,dev_0_0000075,5271,68.82,2026-03-17T10:00:00.000Z,false,false,legit,
AUR-000076,noah.roberts.0.76@example-customer.test,Noah Roberts,+447100000076,"150 Church Lane, Bristol, EC18 1YH, GB",86.123.152.94,dev_0_0000076,7307,123.17,2026-03-18T10:00:00.000Z,false,false,legit,
AUR-000077,james.roberts.0.77@example-customer.test,James Roberts,+447100000077,"117 Park Avenue, Leeds, LS17 3ZI, GB",86.103.45.58,dev_0_0000077,6876,81.36,2026-03-19T10:00:00.000Z,false,false,legit,
AUR-000078,zara.roberts.0.78@example-customer.test,Zara Roberts,+447100000078,"130 King Street, Manchester, M1 2AJ, GB",86.159.29.1,dev_0_0000078,3918,186.72,2026-03-20T10:00:00.000Z,false,false,legit,
AUR-000079,zara.roberts.0.79@example-customer.test,Zara Roberts,+447100000079,"104 High Street, Birmingham, EC19 6BK, GB",86.34.27.15,dev_0_0000079,1034,73.87,2026-03-21T10:00:00.000Z,false,false,legit,
AUR-000080,harris.lewis.0.80@example-customer.test,Harris Lewis,+447100000080,"10 High Street, Cardiff, M9 8CL, GB",86.106.148.120,dev_0_0000080,9162,219.11,2026-03-22T10:00:00.000Z,true,false,legit,
AUR-000081,noah.evans.0.81@example-customer.test,Noah Evans,+447100000081,"26 High Street, Birmingham, LS17 6DM, GB",86.9.61.174,dev_0_0000081,4967,125.31,2026-03-23T10:00:00.000Z,false,false,legit,
AUR-000082,leo.khan.0.82@example-customer.test,Leo Khan,+447100000082,"195 Park Avenue, Birmingham, BS11 5EN, GB",86.61.206.43,dev_0_0000082,7739,121.67,2026-03-24T10:00:00.000Z,false,false,legit,
AUR-000083,theo.smith.0.83@example-customer.test,Theo Smith,+447100000083,"227 Station Road, Cardiff, SW2 6FO, GB",86.189.76.196,dev_0_0000083,9724,200.02,2026-03-25T10:00:00.000Z,false,false,legit,
AUR-000084,grace.morgan.0.84@example-customer.test,Grace Morgan,+447100000084,"203 Market Road, Leeds, BS5 8GP, GB",86.14.168.216,dev_0_0000084,5663,172.22,2026-03-26T10:00:00.000Z,false,false,legit,
AUR-000085,maya.khan.0.85@example-customer.test,Maya Khan,+447100000085,"125 Park Avenue, Manchester, M17 8HQ, GB",86.178.189.27,dev_0_0000085,4481,131.44,2026-03-27T10:00:00.000Z,false,false,legit,
AUR-000086,grace.smith.0.86@example-customer.test,Grace Smith,+447100000086,"146 High Street, Birmingham, SW1 9IR, GB",86.177.140.111,dev_0_0000086,0491,167.78,2026-03-28T10:00:00.000Z,false,false,legit,
AUR-000087,zara.roberts.0.87@example-customer.test,Zara Roberts,+447100000087,"239 King Street, Leeds, NW14 8JS, GB",86.161.118.120,dev_0_0000087,6283,47.58,2026-03-29T10:00:00.000Z,false,false,legit,
AUR-000088,leo.jones.0.88@example-customer.test,Leo Jones,+447100000088,"223 Park Avenue, Leeds, EC19 2KT, GB",86.173.185.203,dev_0_0000088,8064,63.22,2026-03-30T10:00:00.000Z,false,false,legit,
AUR-000089,maya.khan.0.89@example-customer.test,Maya Khan,+447100000089,"11 High Street, Manchester, BS5 8LU, GB",86.160.215.144,dev_0_0000089,8846,114.10,2026-03-31T10:00:00.000Z,false,false,legit,
AUR-000090,olivia.lewis.0.90@example-customer.test,Olivia Lewis,+447100000090,"108 High Street, Manchester, NW7 3MV, GB",86.32.79.77,dev_0_0000090,6924,190.82,2026-04-01T10:00:00.000Z,false,false,legit,
AUR-000091,theo.evans.0.91@example-customer.test,Theo Evans,+447100000091,"96 Market Road, Bristol, M19 8NW, GB",86.182.146.20,dev_0_0000091,1826,78.05,2026-04-02T10:00:00.000Z,false,false,legit,
AUR-000092,zara.jones.0.92@example-customer.test,Zara Jones,+447100000092,"112 Church Lane, Leeds, EC10 5OX, GB",86.165.153.160,dev_0_0000092,5670,43.00,2026-04-03T10:00:00.000Z,false,false,legit,
AUR-000093,maya.jones.0.93@example-customer.test,Maya Jones,+447100000093,"219 Church Lane, London, EC9 2PY, GB",86.40.22.163,dev_0_0000093,7562,73.34,2026-04-04T10:00:00.000Z,false,false,legit,
AUR-000094,olivia.singh.0.94@example-customer.test,Olivia Singh,+447100000094,"235 High Street, Bristol, SW6 4QZ, GB",86.51.143.40,dev_0_0000094,1331,94.15,2026-04-05T10:00:00.000Z,false,false,legit,
AUR-000095,harris.patel.0.95@example-customer.test,Harris Patel,+447100000095,"35 Church Lane, Cardiff, EC15 7RA, GB",86.185.9.178,dev_0_0000095,1188,34.74,2026-04-06T10:00:00.000Z,false,false,legit,
AUR-000096,harris.smith.0.96@example-customer.test,Harris Smith,+447100000096,"164 Market Road, Cardiff, BS5 1SB, GB",86.201.210.108,dev_0_0000096,6358,127.35,2026-04-07T10:00:00.000Z,false,false,legit,
AUR-000097,zara.jones.0.97@example-customer.test,Zara Jones,+447100000097,"180 Church Lane, Birmingham, LS10 1TC, GB",86.7.198.105,dev_0_0000097,2907,155.58,2026-04-08T10:00:00.000Z,false,false,legit,
AUR-000098,leo.khan.0.98@example-customer.test,Leo Khan,+447100000098,"148 Park Avenue, London, NW5 6UD, GB",86.29.32.115,dev_0_0000098,1406,24.70,2026-04-09T10:00:00.000Z,false,false,legit,
AUR-000099,noah.khan.0.99@example-customer.test,Noah Khan,+447100000099,"61 Park Avenue, Leeds, NW16 2VE, GB",86.31.126.59,dev_0_0000099,3758,131.69,2026-04-10T10:00:00.000Z,false,false,legit,
AUR-000100,theo.morgan.0.100@example-customer.test,Theo Morgan,+447100000100,"70 King Street, Cardiff, M8 2WF, GB",86.189.8.56,dev_0_0000100,8566,159.15,2026-04-11T10:00:00.000Z,false,false,legit,
AUR-000101,harris.jones.0.101@example-customer.test,Harris Jones,+447100000101,"238 King Street, Manchester, NW16 7XG, GB",86.147.134.66,dev_0_0000101,8917,79.06,2026-04-12T10:00:00.000Z,false,false,legit,
AUR-000102,maya.singh.0.102@example-customer.test,Maya Singh,+447100000102,"97 Station Road, Leeds, LS3 4YH, GB",86.157.124.144,dev_0_0000102,8472,169.97,2026-04-13T10:00:00.000Z,false,false,legit,
AUR-000103,harris.evans.0.103@example-customer.test,Harris Evans,+447100000103,"182 Park Avenue, Manchester, NW3 2ZI, GB",86.195.34.2,dev_0_0000103,1196,76.01,2026-04-14T10:00:00.000Z,false,false,legit,
AUR-000104,noah.evans.0.104@example-customer.test,Noah Evans,+447100000104,"195 Park Avenue, Manchester, EC11 2AJ, GB",86.139.218.191,dev_0_0000104,2697,191.57,2026-04-15T10:00:00.000Z,false,false,legit,
AUR-000105,noah.taylor.0.105@example-customer.test,Noah Taylor,+447100000105,"13 Station Road, Manchester, SW1 2BK, GB",86.20.116.75,dev_0_0000105,2494,58.86,2026-04-16T10:00:00.000Z,false,false,legit,
AUR-000106,grace.lewis.0.106@example-customer.test,Grace Lewis,+447100000106,"50 Park Avenue, London, NW6 9CL, GB",86.1.15.117,dev_0_0000106,3309,187.32,2026-04-17T10:00:00.000Z,false,false,legit,
AUR-000107,james.evans.0.107@example-customer.test,James Evans,+447100000107,"48 Church Lane, Bristol, LS6 2DM, GB",86.110.74.203,dev_0_0000107,8134,245.93,2026-04-18T10:00:00.000Z,false,false,legit,
AUR-000108,harris.taylor.0.108@example-customer.test,Harris Taylor,+447100000108,"39 Station Road, Bristol, M17 3EN, GB",86.135.114.164,dev_0_0000108,2426,153.85,2026-04-19T10:00:00.000Z,false,false,legit,
AUR-000109,james.taylor.0.109@example-customer.test,James Taylor,+447100000109,"105 King Street, Bristol, EC5 4FO, GB",86.80.125.155,dev_0_0000109,8971,202.56,2026-04-20T10:00:00.000Z,false,false,legit,
AUR-000110,zara.taylor.0.110@example-customer.test,Zara Taylor,+447100000110,"217 Park Avenue, Birmingham, EC3 4GP, GB",86.180.63.175,dev_0_0000110,9296,62.15,2026-04-21T10:00:00.000Z,false,false,legit,
AUR-000111,olivia.evans.0.111@example-customer.test,Olivia Evans,+447100000111,"104 Park Avenue, London, LS15 2HQ, GB",86.172.185.128,dev_0_0000111,4441,210.67,2026-04-22T10:00:00.000Z,false,false,legit,
AUR-000112,maya.jones.0.112@example-customer.test,Maya Jones,+447100000112,"42 Church Lane, Bristol, EC12 4IR, GB",86.85.97.216,dev_0_0000112,8853,142.38,2026-04-23T10:00:00.000Z,false,false,legit,
AUR-000113,theo.singh.0.113@example-customer.test,Theo Singh,+447100000113,"8 Station Road, Birmingham, LS6 4JS, GB",86.209.212.17,dev_0_0000113,6982,248.37,2026-04-24T10:00:00.000Z,false,false,legit,
AUR-000114,grace.evans.0.114@example-customer.test,Grace Evans,+447100000114,"76 Market Road, London, M7 2KT, GB",86.81.114.220,dev_0_0000114,7086,137.06,2026-04-25T10:00:00.000Z,false,false,legit,
AUR-000115,leo.lewis.0.115@example-customer.test,Leo Lewis,+447100000115,"168 King Street, Cardiff, BS2 7LU, GB",86.105.129.25,dev_0_0000115,0165,245.52,2026-04-26T10:00:00.000Z,false,false,legit,
AUR-000116,noah.roberts.0.116@example-customer.test,Noah Roberts,+447100000116,"1 Station Road, London, NW5 9MV, GB",86.28.93.121,dev_0_0000116,3004,77.48,2026-04-27T10:00:00.000Z,false,false,legit,
AUR-000117,grace.lewis.0.117@example-customer.test,Grace Lewis,+447100000117,"79 Market Road, Manchester, BS13 7NW, GB",86.161.93.74,dev_0_0000117,9985,125.94,2026-04-28T10:00:00.000Z,false,false,legit,
AUR-000118,theo.morgan.0.118@example-customer.test,Theo Morgan,+447100000118,"224 Market Road, Manchester, NW17 7OX, GB",86.178.217.83,dev_0_0000118,7532,51.34,2026-04-29T10:00:00.000Z,false,false,legit,
AUR-000119,olivia.lewis.0.119@example-customer.test,Olivia Lewis,+447100000119,"52 Park Avenue, Birmingham, M14 2PY, GB",86.21.53.82,dev_0_0000119,6723,181.16,2026-04-30T10:00:00.000Z,false,false,legit,
AUR-000120,zara.evans.0.120@example-customer.test,Zara Evans,+447100000120,"144 Church Lane, Leeds, BS13 6QZ, GB",86.214.176.140,dev_0_0000120,4616,189.67,2026-05-01T10:00:00.000Z,false,false,legit,
AUR-000121,returns0+0@fastmail.test,Nia Cross,+44770090000,"14 Lockbox Lane, Birmingham, B4 8QA, GB",185.44.12.91,fraud-ring-alpha-0,4444,186.54,2026-05-02T10:00:00.000Z,true,true,fraud_ring_shared_ip_address_m1_m2_m4,definite
AUR-000122,returns1+0@fastmail.test,Mila Stone,+44770090001,"14 Lockbox Lane, Birmingham, B4 8QA, GB",185.44.12.91,fraud-ring-alpha-1,8181,20.47,2026-05-03T10:00:00.000Z,true,false,fraud_ring_shared_ip_address_m1_m2_m4,definite
AUR-000123,returns2+0@fastmail.test,Ari Vale,+44770090002,"14 Lockbox Lane, Birmingham, B4 8QA, GB",185.44.12.91,fraud-ring-alpha-2,2020,151.60,2026-05-04T10:00:00.000Z,true,false,fraud_ring_shared_ip_address_m1_m2_m4,definite
