order_id,email,customer_name,phone,shipping_address,ip_address,device_fingerprint,card_last4,order_total,order_date,refund_requested,chargeback_filed,_ground_truth,_expected_cross_merchant_grade
HAR-000013,james.khan.2.13@example-customer.test,James Khan,+447100020013,"140 Church Lane, Cardiff, SW8 9NW, GB",86.60.43.211,dev_2_0000013,5237,173.99,2026-02-17T10:00:00.000Z,false,false,legit,
HAR-000014,james.taylor.2.14@example-customer.test,James Taylor,+447100020014,"207 King Street, Bristol, BS7 7OX, GB",86.123.138.200,dev_2_0000014,4802,157.23,2026-02-18T10:00:00.000Z,false,false,legit,
HAR-000015,amelia.morgan.2.15@example-customer.test,Amelia Morgan,+447100020015,"54 High Street, Cardiff, EC5 9PY, GB",86.29.140.2,dev_2_0000015,6640,137.24,2026-02-19T10:00:00.000Z,false,false,legit,
HAR-000016,theo.patel.2.16@example-customer.test,Theo Patel,+447100020016,"178 Station Road, Leeds, M19 5QZ, GB",86.95.153.144,dev_2_0000016,2138,196.98,2026-02-20T10:00:00.000Z,false,false,legit,
HAR-000017,theo.patel.2.17@example-customer.test,Theo Patel,+447100020017,"159 High Street, Cardiff, BS3 9RA, GB",86.2.210.73,dev_2_0000017,9579,67.33,2026-02-21T10:00:00.000Z,false,false,legit,
HAR-000018,grace.singh.2.18@example-customer.test,Grace Singh,+447100020018,"49 King Street, Bristol, SW3 8SB, GB",86.106.134.56,dev_2_0000018,4574,119.98,2026-02-22T10:00:00.000Z,true,false,legit,
HAR-000019,james.smith.2.19@example-customer.test,James Smith,+447100020019,"174 Park Avenue, Cardiff, EC8 5TC, GB",86.100.145.12,dev_2_0000019,8263,64.00,2026-02-23T10:00:00.000Z,false,false,legit,
HAR-000020,grace.smith.2.20@example-customer.test,Grace Smith,+447100020020,"61 Church Lane, Birmingham, EC4 6UD, GB",86.120.85.162,dev_2_0000020,7622,206.65,2026-02-24T10:00:00.000Z,false,false,legit,
HAR-000021,zara.jones.2.21@example-customer.test,Zara Jones,+447100020021,"89 King Street, London, BS4 3VE, GB",86.206.8.123,dev_2_0000021,7810,231.39,2026-02-25T10:00:00.000Z,false,false,legit,
HAR-000022,leo.morgan.2.22@example-customer.test,Leo Morgan,+447100020022,"20 Market Road, London, M3 4WF, GB",86.17.163.193,dev_2_0000022,0836,233.33,2026-02-26T10:00:00.000Z,false,false,legit,
HAR-000023,theo.smith.2.23@example-customer.test,Theo Smith,+447100020023,"111 Church Lane, Birmingham, LS11 8XG, GB",86.152.76.190,dev_2_0000023,6673,258.00,2026-02-27T10:00:00.000Z,false,false,legit,
HAR-000024,harris.lewis.2.24@example-customer.test,Harris Lewis,+447100020024,"55 Park Avenue, Bristol, SW12 7YH, GB",86.33.52.21,dev_2_0000024,4217,149.13,2026-02-28T10:00:00.000Z,false,false,legit,
HAR-000025,harris.patel.2.25@example-customer.test,Harris Patel,+447100020025,"238 Park Avenue, Bristol, M4 2ZI, GB",86.89.80.208,dev_2_0000025,5015,107.19,2026-03-01T10:00:00.000Z,false,false,legit,
HAR-000026,grace.jones.2.26@example-customer.test,Grace Jones,+447100020026,"235 Station Road, London, EC7 5AJ, GB",86.37.220.188,dev_2_0000026,6769,101.63,2026-03-02T10:00:00.000Z,false,false,legit,
HAR-000027,harris.evans.2.27@example-customer.test,Harris Evans,+447100020027,"173 King Street, Bristol, BS7 3BK, GB",86.115.192.36,dev_2_0000027,5923,74.01,2026-03-03T10:00:00.000Z,false,false,legit,
HAR-000028,leo.morgan.2.28@example-customer.test,Leo Morgan,+447100020028,"156 High Street, Cardiff, M4 1CL, GB",86.69.167.81,dev_2_0000028,9815,241.97,2026-03-04T10:00:00.000Z,false,false,legit,
HAR-000029,maya.lewis.2.29@example-customer.test,Maya Lewis,+447100020029,"94 High Street, Manchester, LS19 6DM, GB",86.177.173.5,dev_2_0000029,3173,198.27,2026-03-05T10:00:00.000Z,false,false,legit,
HAR-000030,zara.singh.2.30@example-customer.test,Zara Singh,+447100020030,"149 King Street, Bristol, SW5 3EN, GB",86.82.6.71,dev_2_0000030,6724,92.48,2026-03-06T10:00:00.000Z,false,false,legit,
HAR-000031,theo.taylor.2.31@example-customer.test,Theo Taylor,+447100020031,"105 High Street, Manchester, SW8 3FO, GB",86.150.161.177,dev_2_0000031,9414,22.43,2026-03-07T10:00:00.000Z,false,false,legit,
HAR-000032,grace.khan.2.32@example-customer.test,Grace Khan,+447100020032,"198 King Street, Cardiff, M5 1GP, GB",86.165.21.50,dev_2_0000032,6533,195.77,2026-03-08T10:00:00.000Z,false,false,legit,
HAR-000033,harris.patel.2.33@example-customer.test,Harris Patel,+447100020033,"230 Market Road, Bristol, EC8 7HQ, GB",86.136.41.60,dev_2_0000033,2788,202.72,2026-03-09T10:00:00.000Z,false,false,legit,
HAR-000034,amelia.taylor.2.34@example-customer.test,Amelia Taylor,+447100020034,"202 King Street, Manchester, LS1 3IR, GB",86.73.73.71,dev_2_0000034,4687,111.49,2026-03-10T10:00:00.000Z,false,false,legit,
HAR-000035,leo.singh.2.35@example-customer.test,Leo Singh,+447100020035,"206 Church Lane, London, M14 2JS, GB",86.122.149.190,dev_2_0000035,3778,158.06,2026-03-11T10:00:00.000Z,false,false,legit,
HAR-000036,harris.patel.2.36@example-customer.test,Harris Patel,+447100020036,"130 Station Road, Bristol, BS12 1KT, GB",86.106.20.155,dev_2_0000036,7932,180.28,2026-03-12T10:00:00.000Z,false,false,legit,
HAR-000037,olivia.smith.2.37@example-customer.test,Olivia Smith,+447100020037,"129 King Street, Leeds, LS11 6LU, GB",86.27.48.71,dev_2_0000037,8044,70.26,2026-03-13T10:00:00.000Z,false,false,legit,
HAR-000038,amelia.smith.2.38@example-customer.test,Amelia Smith,+447100020038,"36 High Street, Leeds, EC1 4MV, GB",86.120.97.94,dev_2_0000038,5367,55.28,2026-03-14T10:00:00.000Z,false,false,legit,
HAR-000039,olivia.jones.2.39@example-customer.test,Olivia Jones,+447100020039,"79 High Street, Cardiff, LS17 2NW, GB",86.118.175.213,dev_2_0000039,0893,204.72,2026-03-15T10:00:00.000Z,false,false,legit,
HAR-000040,zara.jones.2.40@example-customer.test,Zara Jones,+447100020040,"170 Church Lane, Leeds, EC15 2OX, GB",86.171.182.62,dev_2_0000040,1908,184.75,2026-03-16T10:00:00.000Z,false,false,legit,
HAR-000041,james.evans.2.41@example-customer.test,James Evans,+447100020041,"75 Station Road, Bristol, NW18 2PY, GB",86.164.89.114,dev_2_0000041,5330,169.10,2026-03-17T10:00:00.000Z,false,false,legit,
HAR-000042,theo.evans.2.42@example-customer.test,Theo Evans,+447100020042,"89 Market Road, Bristol, BS7 2QZ, GB",86.31.2.155,dev_2_0000042,7137,48.22,2026-03-18T10:00:00.000Z,false,false,legit,
HAR-000043,james.jones.2.43@example-customer.test,James Jones,+447100020043,"198 Station Road, Birmingham, LS19 6RA, GB",86.66.19.208,dev_2_0000043,4127,171.78,2026-03-19T10:00:00.000Z,false,false,legit,
HAR-000044,james.evans.2.44@example-customer.test,James Evans,+447100020044,"216 Market Road, Leeds, NW2 3SB, GB",86.31.213.7,dev_2_0000044,9725,22.20,2026-03-20T10:00:00.000Z,true,false,legit,
HAR-000045,theo.morgan.2.45@example-customer.test,Theo Morgan,+447100020045,"165 Market Road, Manchester, NW11 4TC, GB",86.93.78.2,dev_2_0000045,7478,195.72,2026-03-21T10:00:00.000Z,false,false,legit,
HAR-000046,noah.taylor.2.46@example-customer.test,Noah Taylor,+447100020046,"194 King Street, Leeds, EC5 4UD, GB",86.217.56.200,dev_2_0000046,8529,80.95,2026-03-22T10:00:00.000Z,false,false,legit,
HAR-000047,harris.evans.2.47@example-customer.test,Harris Evans,+447100020047,"205 Station Road, Cardiff, BS5 8VE, GB",86.92.208.16,dev_2_0000047,7405,36.78,2026-03-23T10:00:00.000Z,false,false,legit,
HAR-000048,zara.singh.2.48@example-customer.test,Zara Singh,+447100020048,"115 Station Road, Leeds, BS10 7WF, GB",86.125.48.48,dev_2_0000048,4169,110.06,2026-03-24T10:00:00.000Z,false,false,legit,
HAR-000049,maya.evans.2.49@example-customer.test,Maya Evans,+447100020049,"131 High Street, Birmingham, NW14 6XG, GB",86.97.56.189,dev_2_0000049,8555,151.37,2026-03-25T10:00:00.000Z,false,false,legit,
HAR-000050,harris.evans.2.50@example-customer.test,Harris Evans,+447100020050,"208 Market Road, Manchester, BS11 4YH, GB",86.198.44.220,dev_2_0000050,2525,181.49,2026-03-26T10:00:00.000Z,false,false,legit,
HAR-000051,amelia.lewis.2.51@example-customer.test,Amelia Lewis,+447100020051,"187 Church Lane, Birmingham, M18 7ZI, GB",86.215.66.97,dev_2_0000051,8194,33.45,2026-03-27T10:00:00.000Z,false,false,legit,
HAR-000052,zara.taylor.2.52@example-customer.test,Zara Taylor,+447100020052,"54 Church Lane, Birmingham, SW12 5AJ, GB",86.61.134.27,dev_2_0000052,2264,74.00,2026-03-28T10:00:00.000Z,false,false,legit,
HAR-000053,harris.patel.2.53@example-customer.test,Harris Patel,+447100020053,"119 Station Road, Leeds, NW18 5BK, GB",86.140.219.155,dev_2_0000053,6563,235.45,2026-03-29T10:00:00.000Z,false,false,legit,
HAR-000054,maya.smith.2.54@example-customer.test,Maya Smith,+447100020054,"11 Park Avenue, Birmingham, NW9 8CL, GB",86.213.120.81,dev_2_0000054,5337,131.71,2026-03-30T10:00:00.000Z,false,false,legit,
HAR-000055,theo.patel.2.55@example-customer.test,Theo Patel,+447100020055,"184 Market Road, Manchester, EC7 5DM, GB",86.30.96.64,dev_2_0000055,7992,240.35,2026-03-31T10:00:00.000Z,false,false,legit,
HAR-000056,zara.smith.2.56@example-customer.test,Zara Smith,+447100020056,"143 Park Avenue, Leeds, SW6 5EN, GB",86.154.121.21,dev_2_0000056,0557,26.25,2026-04-01T10:00:00.000Z,false,false,legit,
HAR-000057,maya.evans.2.57@example-customer.test,Maya Evans,+447100020057,"231 Station Road, Bristol, NW4 3FO, GB",86.206.114.17,dev_2_0000057,3871,196.58,2026-04-02T10:00:00.000Z,false,false,legit,
HAR-000058,theo.lewis.2.58@example-customer.test,Theo Lewis,+447100020058,"159 Station Road, London, BS17 7GP, GB",86.37.51.69,dev_2_0000058,8916,223.16,2026-04-03T10:00:00.000Z,false,false,legit,
HAR-000059,harris.singh.2.59@example-customer.test,Harris Singh,+447100020059,"205 Station Road, Bristol, SW15 5HQ, GB",86.175.148.78,dev_2_0000059,6424,162.15,2026-04-04T10:00:00.000Z,false,false,legit,
HAR-000060,maya.khan.2.60@example-customer.test,Maya Khan,+447100020060,"30 Station Road, Leeds, EC4 2IR, GB",86.98.171.13,dev_2_0000060,3404,234.35,2026-04-05T10:00:00.000Z,false,false,legit,
HAR-000061,leo.jones.2.61@example-customer.test,Leo Jones,+447100020061,"56 Park Avenue, Cardiff, M10 3JS, GB",86.120.60.81,dev_2_0000061,7748,194.44,2026-04-06T10:00:00.000Z,false,false,legit,
HAR-000062,leo.evans.2.62@example-customer.test,Leo Evans,+447100020062,"209 High Street, Cardiff, SW17 6KT, GB",86.175.216.163,dev_2_0000062,8899,249.88,2026-04-07T10:00:00.000Z,false,false,legit,
HAR-000063,noah.smith.2.63@example-customer.test,Noah Smith,+447100020063,"211 Station Road, Leeds, EC1 2LU, GB",86.177.89.92,dev_2_0000063,7542,24.18,2026-04-08T10:00:00.000Z,false,false,legit,
HAR-000064,amelia.lewis.2.64@example-customer.test,Amelia Lewis,+447100020064,"136 Park Avenue, Cardiff, NW14 4MV, GB",86.96.145.202,dev_2_0000064,7252,38.52,2026-04-09T10:00:00.000Z,false,false,legit,
HAR-000065,amelia.morgan.2.65@example-customer.test,Amelia Morgan,+447100020065,"194 Park Avenue, Birmingham, LS14 9NW, GB",86.84.188.220,dev_2_0000065,5816,204.23,2026-04-10T10:00:00.000Z,false,false,legit,
HAR-000066,grace.jones.2.66@example-customer.test,Grace Jones,+447100020066,"174 Park Avenue, Bristol, LS16 7OX, GB",86.96.71.15,dev_2_0000066,2213,47.20,2026-04-11T10:00:00.000Z,false,false,legit,
HAR-000067,harris.morgan.2.67@example-customer.test,Harris Morgan,+447100020067,"55 High Street, Leeds, EC9 7PY, GB",86.70.61.173,dev_2_0000067,9399,237.00,2026-04-12T10:00:00.000Z,false,false,legit,
HAR-000068,zara.patel.2.68@example-customer.test,Zara Patel,+447100020068,"167 Station Road, Leeds, SW7 1QZ, GB",86.116.110.148,dev_2_0000068,6374,82.71,2026-04-13T10:00:00.000Z,false,false,legit,
HAR-000069,harris.morgan.2.69@example-customer.test,Harris Morgan,+447100020069,"165 High Street, Cardiff, LS12 7RA, GB",86.108.56.89,dev_2_0000069,3789,137.87,2026-04-14T10:00:00.000Z,true,false,legit,
HAR-000070,harris.patel.2.70@example-customer.test,Harris Patel,+447100020070,"87 Church Lane, London, NW9 9SB, GB",86.106.214.174,dev_2_0000070,1053,105.47,2026-04-15T10:00:00.000Z,false,false,legit,
HAR-000071,amelia.morgan.2.71@example-customer.test,Amelia Morgan,+447100020071,"165 Park Avenue, Bristol, EC7 9TC, GB",86.80.91.78,dev_2_0000071,0526,146.48,2026-04-16T10:00:00.000Z,false,false,legit,
HAR-000072,maya.jones.2.72@example-customer.test,Maya Jones,+447100020072,"4 Park Avenue, London, EC19 1UD, GB",86.56.179.27,dev_2_0000072,8024,126.41,2026-04-17T10:00:00.000Z,false,false,legit,
HAR-000073,maya.singh.2.73@example-customer.test,Maya Singh,+447100020073,"105 King Street, Bristol, BS6 4VE, GB",86.111.46.166,dev_2_0000073,5320,254.74,2026-04-18T10:00:00.000Z,false,false,legit,
HAR-000074,harris.roberts.2.74@example-customer.test,Harris Roberts,+447100020074,"144 King Street, Manchester, BS1 6WF, GB",86.77.125.63,dev_2_0000074,2467,122.13,2026-04-19T10:00:00.000Z,false,false,legit,
HAR-000075,grace.roberts.2.75@example-customer.test,Grace Roberts,+447100020075,"190 Market Road, Birmingham, EC16 9XG, GB",86.134.220.70,dev_2_0000075,9378,149.63,2026-04-20T10:00:00.000Z,false,false,legit,
HAR-000076,grace.smith.2.76@example-customer.test,Grace Smith,+447100020076,"170 High Street, Leeds, M8 4YH, GB",86.117.139.116,dev_2_0000076,7491,253.36,2026-04-21T10:00:00.000Z,false,false,legit,
HAR-000077,theo.jones.2.77@example-customer.test,Theo Jones,+447100020077,"33 Church Lane, Manchester, SW13 2ZI, GB",86.101.145.130,dev_2_0000077,6323,43.12,2026-04-22T10:00:00.000Z,false,false,legit,
HAR-000078,harris.roberts.2.78@example-customer.test,Harris Roberts,+447100020078,"117 Station Road, Birmingham, NW16 8AJ, GB",86.6.12.150,dev_2_0000078,5237,192.58,2026-04-23T10:00:00.000Z,false,false,legit,
HAR-000079,grace.lewis.2.79@example-customer.test,Grace Lewis,+447100020079,"128 King Street, Leeds, BS6 7BK, GB",86.200.137.203,dev_2_0000079,5352,184.24,2026-04-24T10:00:00.000Z,false,false,legit,
HAR-000080,zara.morgan.2.80@example-customer.test,Zara Morgan,+447100020080,"127 King Street, Bristol, NW15 3CL, GB",86.98.93.125,dev_2_0000080,6011,43.15,2026-04-25T10:00:00.000Z,false,false,legit,
HAR-000081,zara.roberts.2.81@example-customer.test,Zara Roberts,+447100020081,"140 Market Road, Cardiff, M5 4DM, GB",86.117.62.184,dev_2_0000081,8592,106.08,2026-04-26T10:00:00.000Z,false,false,legit,
HAR-000082,theo.khan.2.82@example-customer.test,Theo Khan,+447100020082,"151 Park Avenue, Birmingham, LS7 5EN, GB",86.112.65.209,dev_2_0000082,8312,204.12,2026-04-27T10:00:00.000Z,false,false,legit,
HAR-000083,leo.roberts.2.83@example-customer.test,Leo Roberts,+447100020083,"72 High Street, London, NW13 2FO, GB",86.47.48.153,dev_2_0000083,2474,245.65,2026-04-28T10:00:00.000Z,true,false,legit,
HAR-000084,olivia.taylor.2.84@example-customer.test,Olivia Taylor,+447100020084,"147 Market Road, Birmingham, SW15 4GP, GB",86.105.35.101,dev_2_0000084,7003,255.01,2026-04-29T10:00:00.000Z,false,false,legit,
HAR-000085,zara.jones.2.85@example-customer.test,Zara Jones,+447100020085,"89 Park Avenue, Cardiff, LS3 7HQ, GB",86.92.127.171,dev_2_0000085,0073,30.00,2026-04-30T10:00:00.000Z,false,false,legit,
HAR-000086,james.khan.2.86@example-customer.test,James Khan,+447100020086,"65 Station Road, Leeds, LS12 9IR, GB",86.56.146.126,dev_2_0000086,7483,76.23,2026-05-01T10:00:00.000Z,true,false,legit,
HAR-000087,grace.taylor.2.87@example-customer.test,Grace Taylor,+447100020087,"81 Church Lane, Cardiff, SW8 7JS, GB",86.175.103.218,dev_2_0000087,9343,173.89,2026-05-02T10:00:00.000Z,false,false,legit,
HAR-000088,zara.khan.2.88@example-customer.test,Zara Khan,+447100020088,"70 Park Avenue, London, NW13 8KT, GB",86.169.117.26,dev_2_0000088,8621,258.59,2026-05-03T10:00:00.000Z,false,false,legit,
HAR-000089,noah.singh.2.89@example-customer.test,Noah Singh,+447100020089,"157 Station Road, London, NW1 8LU, GB",86.110.9.220,dev_2_0000089,1632,36.51,2026-05-04T10:00:00.000Z,false,false,legit,
HAR-000090,grace.morgan.2.90@example-customer.test,Grace Morgan,+447100020090,"127 High Street, London, M17 3MV, GB",86.181.157.81,dev_2_0000090,9525,162.74,2026-05-05T10:00:00.000Z,false,false,legit,
HAR-000091,leo.patel.2.91@example-customer.test,Leo Patel,+447100020091,"47 Station Road, Cardiff, EC8 8NW, GB",86.209.7.198,dev_2_0000091,1436,129.31,2026-05-06T10:00:00.000Z,false,false,legit,
HAR-000092,maya.lewis.2.92@example-customer.test,Maya Lewis,+447100020092,"90 High Street, Bristol, M14 8OX, GB",86.70.92.149,dev_2_0000092,3051,238.09,2026-05-07T10:00:00.000Z,false,false,legit,
HAR-000093,maya.smith.2.93@example-customer.test,Maya Smith,+447100020093,"189 High Street, Leeds, SW18 7PY, GB",86.2.67.96,dev_2_0000093,2663,243.01,2026-05-08T10:00:00.000Z,false,false,legit,
HAR-000094,leo.patel.2.94@example-customer.test,Leo Patel,+447100020094,"57 High Street, London, LS16 2QZ, GB",86.38.39.74,dev_2_0000094,5541,223.95,2026-05-09T10:00:00.000Z,false,false,legit,
HAR-000095,amelia.smith.2.95@example-customer.test,Amelia Smith,+447100020095,"216 King Street, Birmingham, NW1 1RA, GB",86.132.207.190,dev_2_0000095,4345,89.04,2026-05-10T10:00:00.000Z,false,false,legit,
HAR-000096,amelia.lewis.2.96@example-customer.test,Amelia Lewis,+447100020096,"142 Park Avenue, Birmingham, M10 9SB, GB",86.35.30.173,dev_2_0000096,5562,73.73,2026-05-11T10:00:00.000Z,false,false,legit,
HAR-000097,leo.patel.2.97@example-customer.test,Leo Patel,+447100020097,"26 Station Road, Cardiff, LS18 9TC, GB",86.179.77.205,dev_2_0000097,0368,129.46,2026-05-12T10:00:00.000Z,false,false,legit,
HAR-000098,harris.roberts.2.98@example-customer.test,Harris Roberts,+447100020098,"58 High Street, Bristol, BS14 3UD, GB",86.93.191.148,dev_2_0000098,7702,35.31,2026-05-13T10:00:00.000Z,false,false,legit,
HAR-000099,leo.roberts.2.99@example-customer.test,Leo Roberts,+447100020099,"210 King Street, Bristol, NW6 7VE, GB",86.110.11.95,dev_2_0000099,9075,145.34,2026-05-14T10:00:00.000Z,false,false,legit,
HAR-000100,amelia.taylor.2.100@example-customer.test,Amelia Taylor,+447100020100,"20 High Street, Cardiff, NW10 9WF, GB",86.209.3.100,dev_2_0000100,8757,175.59,2026-05-15T10:00:00.000Z,false,false,legit,
HAR-000101,theo.evans.2.101@example-customer.test,Theo Evans,+447100020101,"132 Station Road, Leeds, EC13 7XG, GB",86.118.43.3,dev_2_0000101,0075,143.79,2026-05-16T10:00:00.000Z,false,false,legit,
HAR-000102,james.morgan.2.102@example-customer.test,James Morgan,+447100020102,"46 High Street, Leeds, M9 3YH, GB",86.209.60.61,dev_2_0000102,6124,161.89,2026-05-17T10:00:00.000Z,false,false,legit,
HAR-000103,james.roberts.2.103@example-customer.test,James Roberts,+447100020103,"180 Church Lane, Bristol, SW7 9ZI, GB",86.194.86.14,dev_2_0000103,2956,59.28,2026-05-18T10:00:00.000Z,false,false,legit,
HAR-000104,noah.lewis.2.104@example-customer.test,Noah Lewis,+447100020104,"24 Park Avenue, Birmingham, NW14 8AJ, GB",86.114.71.95,dev_2_0000104,9991,167.03,2026-05-19T10:00:00.000Z,false,false,legit,
HAR-000105,grace.roberts.2.105@example-customer.test,Grace Roberts,+447100020105,"214 Station Road, Birmingham, LS3 7BK, GB",86.34.128.172,dev_2_0000105,6416,178.48,2026-05-20T10:00:00.000Z,false,false,legit,
HAR-000106,harris.lewis.2.106@example-customer.test,Harris Lewis,+447100020106,"27 King Street, Leeds, LS2 7CL, GB",86.37.198.77,dev_2_0000106,5078,35.88,2026-01-01T10:00:00.000Z,false,false,legit,
HAR-000107,zara.roberts.2.107@example-customer.test,Zara Roberts,+447100020107,"152 King Street, Leeds, SW18 6DM, GB",86.184.166.217,dev_2_0000107,2303,213.75,2026-01-02T10:00:00.000Z,false,false,legit,
HAR-000108,grace.lewis.2.108@example-customer.test,Grace Lewis,+447100020108,"97 Church Lane, London, SW7 4EN, GB",86.59.143.74,dev_2_0000108,2444,87.65,2026-01-03T10:00:00.000Z,false,false,legit,
HAR-000109,leo.lewis.2.109@example-customer.test,Leo Lewis,+447100020109,"191 High Street, Manchester, NW6 5FO, GB",86.60.134.19,dev_2_0000109,7720,117.68,2026-01-04T10:00:00.000Z,false,false,legit,
HAR-000110,james.smith.2.110@example-customer.test,James Smith,+447100020110,"73 High Street, Manchester, SW18 8GP, GB",86.90.136.214,dev_2_0000110,0280,215.70,2026-01-05T10:00:00.000Z,false,false,legit,
HAR-000111,grace.jones.2.111@example-customer.test,Grace Jones,+447100020111,"134 Church Lane, Manchester, BS3 5HQ, GB",86.161.208.80,dev_2_0000111,5382,120.15,2026-01-06T10:00:00.000Z,false,false,legit,
HAR-000112,leo.smith.2.112@example-customer.test,Leo Smith,+447100020112,"229 King Street, Leeds, LS4 2IR, GB",86.119.46.5,dev_2_0000112,2794,134.12,2026-01-07T10:00:00.000Z,false,false,legit,
HAR-000113,noah.jones.2.113@example-customer.test,Noah Jones,+447100020113,"225 Station Road, Leeds, EC8 4JS, GB",86.152.80.99,dev_2_0000113,8467,212.45,2026-01-08T10:00:00.000Z,false,false,legit,
HAR-000114,zara.morgan.2.114@example-customer.test,Zara Morgan,+447100020114,"92 Church Lane, London, EC8 2KT, GB",86.145.141.176,dev_2_0000114,1450,34.83,2026-01-09T10:00:00.000Z,false,false,legit,
HAR-000115,maya.roberts.2.115@example-customer.test,Maya Roberts,+447100020115,"15 Church Lane, Manchester, SW15 1LU, GB",86.94.95.90,dev_2_0000115,6804,131.94,2026-01-10T10:00:00.000Z,false,false,legit,
HAR-000116,zara.singh.2.116@example-customer.test,Zara Singh,+447100020116,"203 Station Road, Manchester, BS11 8MV, GB",86.63.154.208,dev_2_0000116,0974,99.62,2026-01-11T10:00:00.000Z,false,false,legit,
HAR-000117,theo.morgan.2.117@example-customer.test,Theo Morgan,+447100020117,"221 Market Road, Cardiff, EC8 4NW, GB",86.12.201.74,dev_2_0000117,7136,70.44,2026-01-12T10:00:00.000Z,false,false,legit,
HAR-000118,amelia.lewis.2.118@example-customer.test,Amelia Lewis,+447100020118,"118 King Street, Leeds, SW5 9OX, GB",86.28.186.27,dev_2_0000118,6885,59.88,2026-01-13T10:00:00.000Z,false,false,legit,
HAR-000119,noah.morgan.2.119@example-customer.test,Noah Morgan,+447100020119,"35 High Street, Birmingham, M6 3PY, GB",86.36.96.33,dev_2_0000119,6918,220.25,2026-01-14T10:00:00.000Z,false,false,legit,
HAR-000120,harris.jones.2.120@example-customer.test,Harris Jones,+447100020120,"165 Church Lane, Bristol, NW2 4QZ, GB",86.141.153.102,dev_2_0000120,9984,217.34,2026-01-15T10:00:00.000Z,false,false,legit,
HAR-000121,grace.patel.2.121@example-customer.test,Grace Patel,+447100020121,"175 Station Road, Cardiff, M10 1RA, GB",86.129.74.167,dev_2_0000121,9302,188.75,2026-01-16T10:00:00.000Z,false,false,legit,
HAR-000122,noah.roberts.2.122@example-customer.test,Noah Roberts,+447100020122,"238 Market Road, Manchester, EC14 7SB, GB",86.193.114.7,dev_2_0000122,9243,203.12,2026-01-17T10:00:00.000Z,false,false,legit,
HAR-000123,harris.taylor.2.123@example-customer.test,Harris Taylor,+447100020123,"28 Station Road, Birmingham, SW16 6TC, GB",86.65.137.211,dev_2_0000123,2322,133.81,2026-01-18T10:00:00.000Z,false,false,legit,
HAR-000124,zara.jones.2.124@example-customer.test,Zara Jones,+447100020124,"193 Park Avenue, London, BS1 4UD, GB",86.72.142.76,dev_2_0000124,6209,91.85,2026-01-19T10:00:00.000Z,false,false,legit,
