order_id,order_date,customer_email,customer_name,shipping_address,billing_address,order_total,order_status,customer_phone,ip_address,card_last4,card_bin,card_fingerprint,device_id,payment_method,refund_status,refund_reason,refund_date,refund_amount,refund_requested,chargeback_dispute,return_requested,merchant_id,ground_truth_label
test_bench_o_0019983,2025-10-09,test_bench_noah.hall884@outlook.com,noah hall,62 school crescent Glasgow G1 2VD,62 school crescent Glasgow G1 2VD,324.49,refunded,07386342884,,6231,465248,test_bench_fp_ring_ring_s106_cross_2,test_bench_dev_ring_ring_s106_cross_2,visa,full,item_not_received,2025-10-12,324.49,true,,,m_ff_src4,fraud
test_bench_o_0020046,2025-11-24,test_bench_sophie.williams946@yahoo.co.uk,sophie williams,"12 meadow avenue, Sheffield, S1 4CB","12 meadow avenue, Sheffield, S1 4CB",252.82,completed,07483249832,,2935,538275,test_bench_fp_30aucm3,test_bench_dev_2ia8dda,apple_pay,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020099,2025-09-13,test_bench_ruby.roberts805@yahoo.co.uk,ruby roberts,"111 cedar place, Sheffield, S1 8DQ","111 cedar place, Sheffield, S1 8DQ",54.45,completed,07541292915,142.132.147.54,9647,497842,,,visa,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020081,2025-10-15,test_bench_mia.thompson405@outlook.com,mia thompson,"164 lime drive, Birmingham, B15 6LR","164 lime drive, Birmingham, B15 6LR",79.01,completed,07289947831,36.39.253.153,9803,442995,test_bench_fp_15vpkhz,,google_pay,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020179,2025-10-07,test_bench_archie.thompson419@proton.me,archie thompson,"18 ash crescent, Newcastle, NE1 8MH","18 ash crescent, Newcastle, NE1 8MH",124.87,completed,07887828441,61.216.87.28,6826,456818,test_bench_fp_2r1jwy4,,visa,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020636,2025-10-02,test_bench_sienna.iqbal372@icloud.com,sienna iqbal,"95 king road, Birmingham, B15 9YX","95 king road, Birmingham, B15 9YX",124.11,completed,07885660867,20.117.164.191,,417184,test_bench_fp_1lar1qq,,amex,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020254,2025-10-13,test_bench_isla.ahmed474@outlook.com,isla ahmed,"196 hill close, Sheffield, S1 1PK","196 hill close, Sheffield, S1 1PK",307.34,completed,07112636817,112.91.182.19,0528,458675,test_bench_fp_pzvo9f,test_bench_dev_1asutyp,apple_pay,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020392,2025-11-01,test_bench_alfie.williams847@yahoo.co.uk,alfie williams,"24 green close, London, SW1A 5YU","24 green close, London, SW1A 5YU",270.39,completed,07588171183,138.244.96.36,0801,531475,test_bench_fp_162nis7,test_bench_dev_w9n7l9,amex,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020588,2025-10-24,test_bench_isla.iqbal286@yahoo.co.uk,isla iqbal,"106 cedar close, Manchester, M14 4JV","106 cedar close, Manchester, M14 4JV",232.66,completed,07663490405,87.28.226.35,,,,,google_pay,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020235,2025-09-12,test_bench_holly.ahmed10@outlook.com,holly ahmed,"92 high road, Sheffield, S1 7HO","92 high road, Sheffield, S1 7HO",118.14,completed,07880649001,,5809,,,,apple_pay,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020044,2025-09-29,test_bench_sophie.wilson409@hotmail.com,sophie wilson,"58 school street, Bristol, BS1 3UO","58 school street, Bristol, BS1 3UO",159.65,completed,,,2570,486573,test_bench_fp_2bw4anw,test_bench_dev_1p61n1m,apple_pay,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020625,2025-09-02,test_bench_harry.clarke526@gmail.com,harry clarke,"63 elm road, Birmingham, B1 8BE","63 elm road, Birmingham, B1 8BE",127.51,completed,07979969812,73.245.57.89,9212,412843,,,apple_pay,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020249,2025-11-17,test_bench_daisy.white191@hotmail.com,daisy white,"186 rose way, Glasgow, G1 8OK","186 rose way, Glasgow, G1 8OK",170.54,completed,07832144176,,2653,501125,test_bench_fp_1mzgmtb,test_bench_dev_2lep33j,mastercard,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020135,2025-10-05,test_bench_freya.clarke358@proton.me,freya clarke,"26 victoria place, Leeds, LS1 3HL","26 victoria place, Leeds, LS1 3HL",56.35,completed,,116.53.171.142,2301,516560,test_bench_fp_3hnla0x,test_bench_dev_1064ihd,mastercard,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020197,2025-11-30,test_bench_alfie.taylor566@proton.me,alfie taylor,"1 main place, Newcastle, NE1 9NG","1 main place, Newcastle, NE1 9NG",38.42,completed,07457711317,,6716,,,,visa,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020550,2025-09-07,test_bench_olivia.walker846@proton.me,olivia walker,"97 school drive, Glasgow, G1 4ES","97 school drive, Glasgow, G1 4ES",263.07,completed,07733707178,,5922,431669,test_bench_fp_3qxb7fr,test_bench_dev_1a4ov85,visa,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020023,2025-09-15,test_bench_william.white790@proton.me,william white,"155 meadow crescent, London, SW1a 8PH","155 meadow crescent, London, SW1a 8PH",240.10,completed,07779406430,248.45.100.210,6732,452064,test_bench_fp_ring_ring_s106_single_1,test_bench_dev_ring_ring_s106_single_1,google_pay,,,,,,,,m_ff_src2,fraud
test_bench_o_0020149,2025-10-31,test_bench_theo.clarke425@yahoo.co.uk,theo clarke,"135 school lane, London, E1 5QB","135 school lane, London, E1 5QB",299.44,completed,07591177218,90.64.82.127,0886,446136,,,paypal,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020630,2025-10-11,test_bench_sienna.shah941@proton.me,sienna shah,"104 main street, Sheffield, S1 9QE","104 main street, Sheffield, S1 9QE",255.44,completed,07449349216,,,409643,,test_bench_dev_1s22uoi,amex,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020469,2025-09-06,test_bench_sophie.wood138@gmail.com,sophie wood,"189 garden place, Bristol, BS1 6QE","189 garden place, Bristol, BS1 6QE",208.60,refunded,07255769579,,3693,438369,test_bench_fp_n4klgv,test_bench_dev_1qmezfd,mastercard,full,changed_mind,2025-09-23,208.60,true,,true,m_ff_src4,legitimate
test_bench_o_0020501,2025-09-03,test_bench_charlie.clarke933@proton.me,charlie clarke,"160 maple street, Manchester, M14 9RK","160 maple street, Manchester, M14 9RK",165.77,completed,,151.156.186.86,2020,486578,test_bench_fp_rb14ww,,visa,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020209,2025-11-06,test_bench_thomas.smith898@proton.me,thomas smith,"190 ash gardens, Birmingham, B15 5EL","190 ash gardens, Birmingham, B15 5EL",261.24,completed,07654400036,132.126.195.206,8227,485540,test_bench_fp_z4q40,test_bench_dev_35yx5rr,paypal,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020025,2025-10-13,test_bench_william.white790@proton.me,william white,155 meadow crescent London SW1A 8PH,155 meadow crescent London SW1A 8PH,64.55,completed,07779406430,248.45.100.210,6732,452064,test_bench_fp_ring_ring_s106_single_1,test_bench_dev_ring_ring_s106_single_1,google_pay,,,,,,,,m_ff_src2,fraud
test_bench_o_0020632,2025-09-21,test_bench_george.hussain515@yahoo.co.uk,george hussain,"190 mill gardens, Leeds, LS1 4DK","190 mill gardens, Leeds, LS1 4DK",79.11,completed,07145682248,35.210.143.101,3999,523609,test_bench_fp_35nftrt,,mastercard,,,,,,,,m_ff_src4,legitimate
test_bench_o_0019972,2025-10-29,test_bench_sienna.walker538@yahoo.co.uk,sienna walker,"62 school crescent, Gaasgow, G1 2VD","62 school crescent, Gaasgow, G1 2VD",318.30,refunded,,79.138.23.198,6231,465248,test_bench_fp_ring_ring_s106_cross_2,test_bench_dev_ring_ring_s106_cross_2,apple_pay,full,item_not_received,2025-11-01,318.30,true,true,,m_ff_src1,fraud
test_bench_o_0020174,2025-11-17,test_bench_ava.williams858@hotmail.com,ava williams,"79 queen avenue, Leeds, LS1 9IC","79 queen avenue, Leeds, LS1 9IC",285.08,completed,,73.113.71.192,0454,430261,test_bench_fp_u59xjn,,mastercard,,,,,,,,m_ff_src2,legitimate
test_bench_o_0019971,2025-10-08,test_bench_toby.davies468@icloud.com,toby davies,"190 mill rd, Leeds, LS1 7IH","190 mill rd, Leeds, LS1 7IH",40.53,refunded,07140781127,,2467,526155,test_bench_fp_ring_ring_s106_cross_1,test_bench_dev_ring_ring_s106_cross_1,visa,full,item_not_received,2025-10-11,40.53,true,,,m_ff_src4,fraud
test_bench_o_0020398,2025-11-20,test_bench_lily.johnson250@outlook.com,lily johnson,"168 school terrace, Glasgow, G1 9BT","168 school terrace, Glasgow, G1 9BT",311.06,completed,07158831411,,1502,535932,test_bench_fp_43n4t4l,test_bench_dev_29czyze,mastercard,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020287,2025-10-27,test_bench_rosie.thompson960@gmail.com,rosie thompson,"111 oak terrace, Sheffield, S1 7ZG","111 oak terrace, Sheffield, S1 7ZG",32.57,completed,07424455941,13.110.122.6,7119,464681,test_bench_fp_38ekvov,test_bench_dev_2i9f1e4,mastercard,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020242,2025-10-03,test_bench_holly.roberts809@proton.me,holly roberts,"136 market terrace, Manchester, M1 8KE","136 market terrace, Manchester, M1 8KE",139.24,completed,07377135181,11.17.207.185,4582,496657,,test_bench_dev_27d2a1r,mastercard,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020092,2025-09-25,test_bench_thomas.iqbal578@hotmail.com,thomas iqbal,"188 park close, Manchester, M14 1SV","188 park close, Manchester, M14 1SV",114.31,completed,07535642012,105.145.11.66,0784,490748,,,amex,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020077,2025-11-01,test_bench_noah.iqbal719@icloud.com,noah iqbal,"77 green crescent, London, E1 9NC","77 green crescent, London, E1 9NC",248.64,completed,07340647420,143.165.223.145,7380,549953,test_bench_fp_2qvljix,,google_pay,,,,,,,,m_ff_src3,legitimate
test_bench_o_0019940,2025-09-25,test_bench_toby.davies415@proton.me,toby davies,"88 market drive, Birmingham, B15 5MQ","88 market drive, Birmingham, B15 5MQ",27.10,completed,,221.218.82.237,9264,492487,test_bench_fp_ring_ring_s106_cross_0,test_bench_dev_ring_ring_s106_cross_0,google_pay,,,,,,,,m_ff_src4,fraud
test_bench_o_0020468,2025-09-04,test_bench_james.jackson431@yahoo.co.uk,james jackson,"86 garden way, London, E1 3TF","86 garden way, London, E1 3TF",305.34,completed,,4.7.101.209,6067,533184,test_bench_fp_34joskh,,visa,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020306,2025-11-29,test_bench_evie.green890@gmail.com,evie green,"65 victoria lane, Birmingham, B1 4BG","65 victoria lane, Birmingham, B1 4BG",103.74,refunded,07605317420,77.89.250.127,1054,512483,,test_bench_dev_31q9qtb,mastercard,full,wrong_size,2025-12-19,103.74,true,,true,m_ff_src3,legitimate
test_bench_o_0020606,2025-10-29,test_bench_ruby.brown757@proton.me,ruby brown,"193 bridge place, Liverpool, L1 1HP","193 bridge place, Liverpool, L1 1HP",201.99,completed,07880344311,,0533,416469,,test_bench_dev_3891xf8,mastercard,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020091,2025-11-10,test_bench_willow.shah681@proton.me,willow shah,"111 green close, Birmingham, B15 5XQ","111 green close, Birmingham, B15 5XQ",317.50,completed,07743404676,193.69.220.122,5222,479893,,,amex,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020098,2025-09-11,test_bench_ruby.roberts805@yahoo.co.uk,ruby roberts,"111 cedar place, Sheffield, S1 8DQ","111 cedar place, Sheffield, S1 8DQ",299.64,refunded,07541292915,142.132.147.54,9647,497842,,,visa,full,wrong_size,2025-10-02,299.64,true,,true,m_ff_src4,legitimate
test_bench_o_0020265,2025-11-08,test_bench_leo.roberts708@hotmail.com,leo roberts,"49 king street, Manchester, M14 6WS","49 king street, Manchester, M14 6WS",328.60,completed,07771965280,240.191.42.159,4922,404655,,test_bench_dev_3dbrrfv,visa,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020283,2025-10-11,test_bench_amelia.robinson944@proton.me,amelia robinson,"20 ash close, Birmingham, B15 9ZH","20 ash close, Birmingham, B15 9ZH",199.87,completed,07627473443,,0468,461215,test_bench_fp_wvdasi,test_bench_dev_9x48cl,apple_pay,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020234,2025-10-24,test_bench_freya.patel578@icloud.com,freya patel,"65 school gardens, Birmingham, B1 5TB","65 school gardens, Birmingham, B1 5TB",164.72,completed,07591361249,83.52.224.82,,544334,test_bench_fp_8j5chb,test_bench_dev_bickwr,paypal,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020418,2025-09-17,test_bench_charlie.shah340@yahoo.co.uk,charlie shah,"176 pine crescent, London, SW1A 9CS","176 pine crescent, London, SW1A 9CS",113.75,completed,07565665178,67.74.109.20,6830,537832,,,apple_pay,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020100,2025-11-12,test_bench_oscar.rahman871@gmail.com,oscar rahman,"86 grange crescent, Bristol, BS1 5ET","86 grange crescent, Bristol, BS1 5ET",147.93,completed,07236829669,,9438,522705,,,mastercard,,,,,,,,m_ff_src3,legitimate
test_bench_o_0019994,2025-10-18,test_bench_muhammad.walker837@gmail.com,muhammad walker,"43 bridge close, Birminghama B1 4YR","43 bridge close, Birminghama B1 4YR",171.60,refunded,07342573788,189.99.5.86,1167,400430,test_bench_fp_ring_ring_s106_cross_3,test_bench_dev_ring_ring_s106_cross_3,apple_pay,full,item_not_received,2025-10-20,171.60,true,,,m_ff_src2,fraud
test_bench_o_0020170,2025-11-09,test_bench_jacob.wright640@hotmail.com,jacob wright,"62 market place, Bristol, BS1 3LH","62 market place, Bristol, BS1 3LH",285.18,completed,,209.187.148.106,,459031,,,amex,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020510,2025-09-11,test_bench_archie.shah774@hotmail.com,archie shah,"24 oak way, Manchester, M1 2BW","24 oak way, Manchester, M1 2BW",231.95,completed,07567621368,193.98.3.239,2533,531341,test_bench_fp_355yb34,test_bench_dev_14y1kqx,apple_pay,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020605,2025-10-24,test_bench_archie.evans722@outlook.com,archie evans,"29 maple road, Leeds, LS1 3FZ","29 maple road, Leeds, LS1 3FZ",78.50,completed,07142637275,199.93.188.35,0726,535048,test_bench_fp_d5ryk5,test_bench_dev_2snrpcy,visa,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020281,2025-10-19,test_bench_poppy.roberts688@proton.me,poppy roberts,"114 rose avenue, Manchester, M14 8BW","114 rose avenue, Manchester, M14 8BW",124.95,completed,07160750763,176.94.161.36,3295,485708,test_bench_fp_31lzvh8,,visa,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020110,2025-10-08,test_bench_emily.wilson153@hotmail.com,emily wilson,"59 spring place, Manchester, M1 6GH","59 spring place, Manchester, M1 6GH",87.60,completed,07613941285,60.76.94.20,4331,,,test_bench_dev_47lowu2,google_pay,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020402,2025-10-24,test_bench_olivia.brown98@gmail.com,olivia brown,"171 spring close, Newcastle, NE1 2EG","171 spring close, Newcastle, NE1 2EG",120.32,completed,07678963350,108.84.31.44,5661,473904,test_bench_fp_29a642t,test_bench_dev_3jhktor,google_pay,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020556,2025-11-06,test_bench_henry.green518@proton.me,henry green,"21 rose drive, Leeds, LS1 9SK","21 rose drive, Leeds, LS1 9SK",84.10,completed,07107372793,,5768,,,,apple_pay,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020563,2025-11-21,test_bench_jack.singh542@gmail.com,jack singh,"110 willow drive, Bristol, BS1 2BL","110 willow drive, Bristol, BS1 2BL",34.72,completed,07939572455,234.55.19.62,2796,,test_bench_fp_9jvvtn,test_bench_dev_1y146wl,apple_pay,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020391,2025-11-19,test_bench_alfie.williams847@yahoo.co.uk,alfie williams,"24 green close, London, SW1A 5YU","24 green close, London, SW1A 5YU",284.34,completed,07588171183,138.244.96.36,0801,531475,test_bench_fp_162nis7,test_bench_dev_w9n7l9,amex,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020420,2025-11-18,test_bench_amelia.robinson826@gmail.com,amelia robinson,"162 grange lane, Glasgow, G1 8FE","162 grange lane, Glasgow, G1 8FE",94.96,completed,07147736817,218.118.187.193,9575,,test_bench_fp_he8res,,paypal,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020171,2025-11-23,test_bench_isla.roberts940@outlook.com,isla roberts,"198 pine close, Glasgow, G1 8JS","198 pine close, Glasgow, G1 8JS",231.48,completed,07485111187,245.185.171.253,,,test_bench_fp_3exuzct,,paypal,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020574,2025-10-25,test_bench_lily.white127@gmail.com,lily white,"112 bridge gardens, Manchester, M14 4DZ","112 bridge gardens, Manchester, M14 4DZ",213.52,completed,07795382581,136.184.243.54,0232,,test_bench_fp_49mai2d,test_bench_dev_22cs4qe,apple_pay,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020334,2025-10-24,test_bench_theo.wood670@icloud.com,theo wood,"6 willow avenue, Manchester, M1 8FS","6 willow avenue, Manchester, M1 8FS",96.96,completed,07799115004,235.91.115.128,,518168,test_bench_fp_3ai737,,google_pay,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020386,2025-11-28,test_bench_grace.walker133@proton.me,grace walker,"82 oak close, Bristol, BS1 6KV","82 oak close, Bristol, BS1 6KV",188.32,completed,,121.108.169.107,7919,510750,,test_bench_dev_20i0pcy,paypal,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020009,2025-09-29,test_bench_sophie.white244@hotmail.com,sophie white,"171 main gardens, Laeds, LS1 8DI","171 main gardens, Laeds, LS1 8DI",204.08,refunded,,81.54.232.217,2309,473568,test_bench_fp_ring_ring_s106_single_0,test_bench_dev_ring_ring_s106_single_0,visa,full,item_not_received,2025-10-01,204.08,true,,,m_ff_src1,fraud
test_bench_o_0020429,2025-10-04,test_bench_theo.green670@icloud.com,theo green,"131 cedar place, London, E1 8VJ","131 cedar place, London, E1 8VJ",138.77,completed,07355534151,229.228.51.51,5277,497155,,,visa,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020051,2025-09-10,test_bench_daisy.jones132@hotmail.com,daisy jones,"59 queen terrace, Glasgow, G1 9SP","59 queen terrace, Glasgow, G1 9SP",276.67,completed,,228.160.42.170,,464188,test_bench_fp_vsmqmg,,visa,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020486,2025-11-19,test_bench_holly.green507@yahoo.co.uk,holly green,"188 manor crescent, London, E1 6ER","188 manor crescent, London, E1 6ER",317.20,completed,,215.67.129.181,1780,432399,,,paypal,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020126,2025-09-29,test_bench_arthur.jackson275@outlook.com,arthur jackson,"131 school gardens, Sheffield, S1 3CR","131 school gardens, Sheffield, S1 3CR",70.31,completed,07184564437,239.152.54.90,6765,540387,,test_bench_dev_2r7n7po,visa,,,,,,,,m_ff_src1,legitimate
test_bench_o_0019949,2025-09-08,test_bench_daisy.ahmed832@yahoo.co.uk,daisy ahmed,"88 market drive, Birminghem, B15 5MQ","88 market drive, Birminghem, B15 5MQ",213.72,refunded,07340586138,,9264,492487,test_bench_fp_ring_ring_s106_cross_0,test_bench_dev_ring_ring_s106_cross_0,google_pay,full,item_not_received,2025-09-09,213.72,true,,,m_ff_src2,fraud
test_bench_o_0020039,2025-10-10,test_bench_james.williams610@icloud.com,james williams,"37 ash terrace, Manchester, M14 4VP","37 ash terrace, Manchester, M14 4VP",257.41,completed,07490387049,,7755,539745,test_bench_fp_93hxt5,test_bench_dev_3zu9hsp,apple_pay,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020139,2025-11-13,test_bench_rosie.clarke797@icloud.com,rosie clarke,"143 garden way, Bristol, BS1 3ZP","143 garden way, Bristol, BS1 3ZP",82.33,completed,07725950609,98.97.53.101,7042,494298,test_bench_fp_1oh3x9r,test_bench_dev_3s5b35m,visa,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020356,2025-11-13,test_bench_sophie.rahman351@gmail.com,sophie rahman,"1 meadow road, Birmingham, B15 6ZE","1 meadow road, Birmingham, B15 6ZE",201.68,completed,07115683835,106.209.16.222,6434,441380,test_bench_fp_4k9nod1,test_bench_dev_4jgvzyw,amex,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020198,2025-09-29,test_bench_george.jackson995@proton.me,george jackson,"166 park road, Glasgow, G1 2TF","166 park road, Glasgow, G1 2TF",167.28,completed,07923640512,93.46.253.149,,537065,test_bench_fp_9yrq63,test_bench_dev_17zx761,google_pay,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020617,2025-10-20,test_bench_harry.shah343@gmail.com,harry shah,"96 queen gardens, London, SW1A 1JE","96 queen gardens, London, SW1A 1JE",181.08,completed,07891196741,108.153.143.77,,547126,test_bench_fp_3xecy39,test_bench_dev_3vfd3ld,mastercard,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020512,2025-11-09,test_bench_archie.shah774@hotmail.com,archie shah,"24 oak way, Manchester, M1 2BW","24 oak way, Manchester, M1 2BW",320.00,completed,07567621368,193.98.3.239,2533,531341,test_bench_fp_355yb34,test_bench_dev_14y1kqx,apple_pay,,,,,,,,m_ff_src2,legitimate
test_bench_o_0019979,2025-10-10,test_bench_rosie.thompson488@yahoo.co.uk,rosie thompson,"62 school crescent, Gaasgow, G1 2VD","62 school crescent, Gaasgow, G1 2VD",126.08,refunded,07299433796,,6231,465248,test_bench_fp_ring_ring_s106_cross_2,test_bench_dev_ring_ring_s106_cross_2,paypal,full,item_not_received,2025-10-13,126.08,true,true,,m_ff_src4,fraud
test_bench_o_0019980,2025-09-13,test_bench_rosie.thompson488@yahoo.co.uk,rosie thompson,"62 school crescent, Gaasgow, G1 2VD","62 school crescent, Gaasgow, G1 2VD",32.59,refunded,07299433796,,6231,465248,test_bench_fp_ring_ring_s106_cross_2,test_bench_dev_ring_ring_s106_cross_2,paypal,full,not_as_described,2025-09-14,32.59,true,,,m_ff_src4,fraud
test_bench_o_0020155,2025-11-19,test_bench_ava.jones4@hotmail.com,ava jones,"69 queen place, London, E1 6YF","69 queen place, London, E1 6YF",65.35,completed,07777495501,68.64.221.249,1928,445042,,test_bench_dev_aolslw,google_pay,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020225,2025-09-01,test_bench_toby.wright340@gmail.com,toby wright,"87 garden lane, Manchester, M1 4ZR","87 garden lane, Manchester, M1 4ZR",51.61,completed,07322940121,70.106.72.122,4790,410860,test_bench_fp_24kbwvh,,apple_pay,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020076,2025-11-09,test_bench_noah.iqbal719@icloud.com,noah iqbal,"77 green crescent, London, E1 9NC","77 green crescent, London, E1 9NC",55.48,completed,07340647420,143.165.223.145,7380,549953,test_bench_fp_2qvljix,,google_pay,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020355,2025-09-25,test_bench_alfie.roberts292@yahoo.co.uk,alfie roberts,"146 mill drive, Manchester, M1 9JA","146 mill drive, Manchester, M1 9JA",198.04,completed,07444906010,77.180.99.125,2852,456255,test_bench_fp_1p5crel,test_bench_dev_1qprndy,visa,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020548,2025-10-03,test_bench_emily.jones363@hotmail.com,emily jones,"52 market place, Leeds, LS1 5FP","52 market place, Leeds, LS1 5FP",109.76,completed,07332286142,26.31.69.42,6517,512780,test_bench_fp_u8tr3v,test_bench_dev_3h4fxjy,mastercard,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020296,2025-11-04,test_bench_amelia.wilson762@yahoo.co.uk,amelia wilson,"172 spring terrace, Glasgow, G1 9RA","172 spring terrace, Glasgow, G1 9RA",180.11,completed,07543345037,197.154.74.68,,486564,test_bench_fp_189kpky,test_bench_dev_1rxwtx4,mastercard,,,,,,,,m_ff_src1,legitimate
