order_id,order_date,customer_email,customer_name,shipping_address,billing_address,order_total,order_status,customer_phone,ip_address,card_last4,card_bin,card_fingerprint,device_id,payment_method,refund_status,refund_reason,refund_date,refund_amount,refund_requested,chargeback_dispute,return_requested,merchant_id,ground_truth_label
test_bench_o_0007352,2025-07-26,test_bench_olivia.thompson141@icloud.com,olivia thompson,"76 high road, Liverpool, L1 5EC","76 high road, Liverpool, L1 5EC",84.34,completed,07281137351,78.53.41.105,9672,431768,test_bench_fp_42th59o,test_bench_dev_kvh3og,amex,,,,,,,,m_s8_a,legitimate
test_bench_o_0006490,2025-08-04,test_bench_holly.wilson786@outlook.com,holly wilson,"175 grove way, London, E1 8WR","175 grove way, London, E1 8WR",303.37,completed,07784914835,29.63.245.100,,549821,test_bench_fp_27g0ann,test_bench_dev_4al90uy,google_pay,,,,,,,,m_s8_c,legitimate
test_bench_o_0013316,2025-07-12,test_bench_evie.evans469@gmail.com,evie evans,"72 willow way, Manchester, M14 1RY","72 willow way, Manchester, M14 1RY",313.29,completed,07983218969,,4570,,,test_bench_dev_46kn7x3,mastercard,,,,,,,,m_s8_d,legitimate
test_bench_o_0012231,2025-07-16,test_bench_james.brown317@yahoo.co.uk,james brown,"81 grove avenue, Birmingham, B15 8KW","81 grove avenue, Birmingham, B15 8KW",38.15,refunded,07357628537,43.17.229.105,7011,480818,test_bench_fp_ss5hhh,,paypal,full,changed_mind,2025-08-02,38.15,true,,true,m_s8_e,legitimate
test_bench_o_0007250,2025-07-31,test_bench_isla.robinson481@proton.me,isla robinson,"188 school crescent, Newcastle, NE1 2AU","188 school crescent, Newcastle, NE1 2AU",25.27,completed,07299393597,96.195.77.21,5246,524064,,,mastercard,,,,,,,,m_s8_a,legitimate
test_bench_o_0013334,2025-09-15,test_bench_holly.robinson399@gmail.com,holly robinson,"44 beech terrace, London, E1 2WE","44 beech terrace, London, E1 2WE",103.73,completed,07147516307,83.156.102.114,8726,480220,test_bench_fp_4gfowfb,,google_pay,,,,,,,,m_s8_c,legitimate
test_bench_o_0010447,2025-08-07,test_bench_leo.davies292@icloud.com,leo davies,"83 grange way, Leeds, LS1 9SW","83 grange way, Leeds, LS1 9SW",159.28,completed,,143.194.97.204,0163,489725,,,paypal,,,,,,,,m_s8_c,legitimate
test_bench_o_0009788,2025-09-15,test_bench_james.hussain502@outlook.com,james hussain,"8 willow crescent, Birmingham, B15 3TI","8 willow crescent, Birmingham, B15 3TI",117.62,completed,07175436130,,8788,525242,,test_bench_dev_21gw63m,mastercard,,,,,,,,m_s8_e,legitimate
test_bench_o_0012124,2025-09-21,test_bench_amelia.singh62@yahoo.co.uk,amelia singh,"27 grange drive, London, SW1A 2XX","27 grange drive, London, SW1A 2XX",343.27,completed,07490587527,239.16.249.208,1449,445481,,test_bench_dev_96qja8,apple_pay,,,,,,,,m_s8_a,legitimate
test_bench_o_0008819,2025-08-16,test_bench_amelia.davies886@yahoo.co.uk,amelia davies,"31 school gardens, Manchester, M14 2QR","31 school gardens, Manchester, M14 2QR",217.56,completed,07525232277,47.106.63.85,3848,466494,,,google_pay,,,,,,,,m_s8_a,legitimate
test_bench_o_0012020,2025-09-28,test_bench_grace.hall364@yahoo.co.uk,grace hall,"51 bridge avenue, London, SW1A 9FW","51 bridge avenue, London, SW1A 9FW",248.61,completed,07688986969,84.47.18.137,7743,,,test_bench_dev_48pjpig,apple_pay,,,,,,,,m_s8_a,legitimate
test_bench_o_0007165,2025-07-29,test_bench_sienna.shah284@outlook.com,sienna shah,"109 spring terrace, Glasgow, G1 1UT","109 spring terrace, Glasgow, G1 1UT",175.96,completed,07554767114,,2586,476996,,test_bench_dev_22fgbdz,google_pay,,,,,,,,m_s8_d,legitimate
test_bench_o_0005675,2025-08-27,test_bench_theo.khan780@yahoo.co.uk,theo khan,"174 station avenue, London, SW1A 2VQ","174 station avenue, London, SW1A 2VQ",125.93,completed,07316329704,72.231.15.247,4886,541891,test_bench_fp_1ql7liy,test_bench_dev_10jitfo,apple_pay,,,,,,,,m_s8_f,legitimate
test_bench_o_0007015,2025-07-19,test_bench_leo.williams583@icloud.com,leo williams,"169 elm terrace, London, SW1A 2XU","169 elm terrace, London, SW1A 2XU",286.98,completed,07591698270,2.82.40.253,,418184,,test_bench_dev_uzg1op,visa,,,,,,,,m_s8_d,legitimate
test_bench_o_0007548,2025-07-07,test_bench_arthur.smith916@yahoo.co.uk,arthur smith,"12 pine street, Birmingham, B15 7GN","12 pine street, Birmingham, B15 7GN",56.13,completed,07153363739,70.80.124.221,7571,508752,,,paypal,,,,,,,,m_s8_d,legitimate
test_bench_o_0012963,2025-09-01,test_bench_freya.rahman384@yahoo.co.uk,freya rahman,"12 victoria crescent, Sheffield, S1 7WJ","12 victoria crescent, Sheffield, S1 7WJ",132.34,completed,07833598553,91.239.204.248,0025,433921,,,mastercard,,,,,,,,m_s8_f,legitimate
test_bench_o_0010787,2025-08-21,test_bench_isla.smith735@proton.me,isla smith,"10 willow close, Liverpool, L1 9YJ","10 willow close, Liverpool, L1 9YJ",74.59,completed,07802316307,79.238.158.236,4219,478455,test_bench_fp_3wgjnl7,test_bench_dev_4kzscbn,visa,,,,,,,,m_s8_e,legitimate
test_bench_o_0005093,2025-08-18,test_bench_isla.evans1@gmail.com,isla evans,8 willow way London E1 4EC,8 willow way London E1 4EC,252.54,completed,07838262241,,4866,414152,test_bench_fp_ring_ring_s8_5,,mastercard,,,,,,,,m_s8_b,fraud
test_bench_o_0011824,2025-08-06,test_bench_oliver.green21@yahoo.co.uk,oliver green,"175 beech street, London, SW1A 1CW","175 beech street, London, SW1A 1CW",232.43,completed,07991933281,119.228.41.238,2902,530671,test_bench_fp_2yqrzkb,,amex,,,,,,,,m_s8_c,legitimate
test_bench_o_0009006,2025-09-03,test_bench_sophie.iqbal788@yahoo.co.uk,sophie iqbal,"187 station road, London, SW1A 1CL","187 station road, London, SW1A 1CL",52.60,completed,07725692844,110.97.231.152,0924,528630,test_bench_fp_1ggi3rb,test_bench_dev_40v2c9a,visa,,,,,,,,m_s8_a,legitimate
test_bench_o_0006327,2025-08-16,test_bench_rosie.evans858@yahoo.co.uk,rosie evans,"47 beech drive, Leeds, LS1 5PV","47 beech drive, Leeds, LS1 5PV",272.01,completed,07519604904,212.189.106.39,,470805,,,mastercard,,,,,,,,m_s8_a,legitimate
test_bench_o_0014621,2025-07-15,test_bench_theo.green973@yahoo.co.uk,theo green,"85 green gardens, Glasgow, G1 9HH","85 green gardens, Glasgow, G1 9HH",116.38,completed,,228.207.24.154,,491788,,test_bench_dev_10vbzhx,google_pay,,,,,,,,m_s8_c,legitimate
test_bench_o_0014051,2025-09-25,test_bench_grace.ali910@outlook.com,grace ali,"49 main lane, Birmingham, B15 5JU","49 main lane, Birmingham, B15 5JU",26.51,completed,07155213194,236.81.97.151,9665,524239,test_bench_fp_3bjep9v,,visa,,,,,,,,m_s8_b,legitimate
test_bench_o_0007657,2025-09-22,test_bench_freddie.patel875@hotmail.com,freddie patel,"2 manor drive, Manchester, M1 7IR","2 manor drive, Manchester, M1 7IR",112.97,refunded,07545555693,,4809,497986,,test_bench_dev_2roqjat,apple_pay,full,changed_mind,2025-09-30,112.97,true,,true,m_s8_a,legitimate
test_bench_o_0010923,2025-08-11,test_bench_archie.hall241@hotmail.com,archie hall,"9 high street, Liverpool, L1 3IJ","9 high street, Liverpool, L1 3IJ",191.41,completed,07956652172,108.199.187.16,1959,473494,,test_bench_dev_2rae314,mastercard,,,,,,,,m_s8_c,legitimate
test_bench_o_0007812,2025-08-20,test_bench_jacob.brown27@outlook.com,jacob brown,"115 grove gardens, Birmingham, B15 4VB","115 grove gardens, Birmingham, B15 4VB",309.31,completed,07353110777,151.243.179.234,0873,,,,amex,,,,,,,,m_s8_d,legitimate
test_bench_o_0007424,2025-09-24,test_bench_ava.johnson435@yahoo.co.uk,ava johnson,"3 park road, London, E1 8NY","3 park road, London, E1 8NY",49.63,completed,07104792616,80.107.198.87,1211,483073,,test_bench_dev_eusyyn,visa,,,,,,,,m_s8_b,legitimate
test_bench_o_0009890,2025-08-23,test_bench_archie.davies797@yahoo.co.uk,archie davies,"131 market lane, Manchester, M14 7YP","131 market lane, Manchester, M14 7YP",201.02,completed,07888352399,,1990,406273,,test_bench_dev_8viar6,paypal,,,,,,,,m_s8_c,legitimate
test_bench_o_0008143,2025-08-21,test_bench_alfie.ahmed985@yahoo.co.uk,alfie ahmed,"16 pine place, London, SW1A 5JR","16 pine place, London, SW1A 5JR",96.25,completed,,188.20.7.12,9408,430664,,test_bench_dev_1473d1y,google_pay,,,,,,,,m_s8_b,legitimate
test_bench_o_0013636,2025-09-25,test_bench_oliver.williams893@outlook.com,oliver williams,"17 king crescent, Manchester, M1 1SW","17 king crescent, Manchester, M1 1SW",119.87,completed,07145166028,,0910,545763,test_bench_fp_242a4xk,,google_pay,,,,,,,,m_s8_c,legitimate
test_bench_o_0010477,2025-08-12,test_bench_evie.patel827@icloud.com,evie patel,"133 grange road, Birmingham, B15 8LC","133 grange road, Birmingham, B15 8LC",320.34,completed,07384743240,49.141.223.70,7711,,,test_bench_dev_3dde02s,google_pay,,,,,,,,m_s8_c,legitimate
test_bench_o_0010927,2025-09-08,test_bench_willow.brown35@hotmail.com,willow brown,"21 spring drive, Newcastle, NE1 2WN","21 spring drive, Newcastle, NE1 2WN",143.33,completed,07355528070,,3740,500252,test_bench_fp_8oizr7,test_bench_dev_3r5dexl,apple_pay,,,,,,,,m_s8_a,legitimate
test_bench_o_0009149,2025-09-27,test_bench_lily.singh954@outlook.com,lily singh,"94 station place, Manchester, M14 7XW","94 station place, Manchester, M14 7XW",126.38,completed,,,2625,,test_bench_fp_4g7oqgd,test_bench_dev_3nqs8tu,apple_pay,,,,,,,,m_s8_c,legitimate
test_bench_o_0007077,2025-09-14,test_bench_mia.robinson512@outlook.com,mia robinson,"46 market gardens, Glasgow, G1 1CV","46 market gardens, Glasgow, G1 1CV",58.50,completed,07169954727,,3862,534142,,test_bench_dev_3mmv5it,mastercard,,,,,,,,m_s8_a,legitimate
test_bench_o_0010132,2025-09-02,test_bench_jacob.begum505@yahoo.co.uk,jacob begum,"173 hill crescent, Birmingham, B1 6WC","173 hill crescent, Birmingham, B1 6WC",85.47,refunded,07390418481,113.180.26.28,8224,484146,,test_bench_dev_2wccmos,mastercard,full,changed_mind,2025-09-25,85.47,true,,true,m_s8_b,legitimate
test_bench_o_0010402,2025-07-02,test_bench_ella.evans961@hotmail.com,ella evans,"125 station road, Manchester, M1 2IA","125 station road, Manchester, M1 2IA",244.31,completed,,207.229.117.25,6811,498102,test_bench_fp_1it0gr9,test_bench_dev_18ta0t1,mastercard,,,,,,,,m_s8_e,legitimate
test_bench_o_0010661,2025-08-05,test_bench_sienna.green727@icloud.com,sienna green,"88 market gardens, London, E1 6QW","88 market gardens, London, E1 6QW",250.11,refunded,07421476835,115.177.223.222,,483090,test_bench_fp_404dxz1,test_bench_dev_2cp81ri,mastercard,full,wrong_size,2025-08-13,250.11,true,,true,m_s8_b,legitimate
test_bench_o_0006586,2025-08-12,test_bench_rosie.white952@yahoo.co.uk,rosie white,"97 willow lane, Leeds, LS1 5AG","97 willow lane, Leeds, LS1 5AG",175.58,completed,07990923894,68.11.68.19,0712,,,,apple_pay,,,,,,,,m_s8_f,legitimate
test_bench_o_0007791,2025-09-28,test_bench_theo.patel733@gmail.com,theo patel,"7 elm terrace, Birmingham, B1 4QV","7 elm terrace, Birmingham, B1 4QV",349.50,completed,07443232379,165.46.13.108,6056,451703,,test_bench_dev_35qg5jp,paypal,,,,,,,,m_s8_b,legitimate
test_bench_o_0014603,2025-09-04,test_bench_ivy.johnson882@yahoo.co.uk,ivy johnson,"24 garden close, Birmingham, B15 1NL","24 garden close, Birmingham, B15 1NL",318.52,completed,07422437430,205.118.229.46,0148,545849,test_bench_fp_4aexpwf,test_bench_dev_qb37z0,amex,,,,,,,,m_s8_f,legitimate
test_bench_o_0010790,2025-07-03,test_bench_isla.ali295@proton.me,isla ali,"8 lime gardens, London, SW1A 6WR","8 lime gardens, London, SW1A 6WR",321.23,completed,07399842847,50.194.16.125,,463761,,test_bench_dev_2kapu44,google_pay,,,,,,,,m_s8_f,legitimate
test_bench_o_0006530,2025-08-21,test_bench_olivia.hall173@proton.me,olivia hall,"25 victoria road, Birmingham, B15 2WF","25 victoria road, Birmingham, B15 2WF",26.70,completed,,60.80.32.95,9183,475977,test_bench_fp_39jb32d,test_bench_dev_1zc0oqu,amex,,,,,,,,m_s8_f,legitimate
test_bench_o_0009655,2025-09-28,test_bench_leo.williams881@outlook.com,leo williams,"46 spring close, Leeds, LS1 7KD","46 spring close, Leeds, LS1 7KD",66.75,completed,07135680644,147.159.230.148,8242,419059,test_bench_fp_1qy2e24,test_bench_dev_3rh51bt,visa,,,,,,,,m_s8_b,legitimate
test_bench_o_0014624,2025-08-30,test_bench_henry.wilson900@icloud.com,henry wilson,"189 maple street, Liverpool, L1 8CY","189 maple street, Liverpool, L1 8CY",251.89,completed,07969501434,181.101.106.33,3876,529987,test_bench_fp_24xr9nh,,amex,,,,,,,,m_s8_f,legitimate
test_bench_o_0013090,2025-07-09,test_bench_rosie.brown360@yahoo.co.uk,rosie brown,"109 market road, Glasgow, G1 3AL","109 market road, Glasgow, G1 3AL",112.84,completed,07299427403,157.52.60.52,4705,430681,test_bench_fp_rdc2he,test_bench_dev_47a505v,apple_pay,,,,,,,,m_s8_e,legitimate
test_bench_o_0012615,2025-08-17,test_bench_theo.wood96@icloud.com,theo wood,"157 queen road, Manchester, M14 8RG","157 queen road, Manchester, M14 8RG",316.20,completed,07388937390,109.21.137.156,3775,,test_bench_fp_5rkh2a,,apple_pay,,,,,,,,m_s8_a,legitimate
test_bench_o_0011383,2025-09-18,test_bench_charlie.white157@proton.me,charlie white,"25 victoria terrace, Liverpool, L1 4WF","25 victoria terrace, Liverpool, L1 4WF",175.26,completed,07248936903,,4558,527099,test_bench_fp_2yd2o42,,paypal,,,,,,,,m_s8_c,legitimate
test_bench_o_0010619,2025-08-07,test_bench_emily.iqbal720@gmail.com,emily iqbal,"186 manor crescent, Leeds, LS1 8OY","186 manor crescent, Leeds, LS1 8OY",147.62,completed,07247736100,,8708,540346,,test_bench_dev_47t4rvj,mastercard,,,,,,,,m_s8_c,legitimate
test_bench_o_0007681,2025-08-28,test_bench_emily.shah306@yahoo.co.uk,emily shah,"100 grove way, London, E1 4XD","100 grove way, London, E1 4XD",83.29,completed,07802124507,,8237,,test_bench_fp_1kze325,test_bench_dev_8qe9hj,apple_pay,,,,,,,,m_s8_e,legitimate
test_bench_o_0012001,2025-07-09,test_bench_holly.davies580@proton.me,holly davies,"133 church terrace, London, E1 2TD","133 church terrace, London, E1 2TD",171.46,completed,07547824794,191.92.58.185,7105,,,,mastercard,,,,,,,,m_s8_e,legitimate
test_bench_o_0006708,2025-08-24,test_bench_harry.green222@gmail.com,harry green,"57 spring place, London, SW1A 6KB","57 spring place, London, SW1A 6KB",341.55,completed,07321557022,250.66.107.84,8119,,,test_bench_dev_1lw8d3p,google_pay,,,,,,,,m_s8_d,legitimate
test_bench_o_0011018,2025-07-19,test_bench_freya.white735@outlook.com,freya white,"182 hill lane, Newcastle, NE1 8TT","182 hill lane, Newcastle, NE1 8TT",203.20,completed,07769781034,1.33.166.141,6818,424766,test_bench_fp_j8u5ja,test_bench_dev_19ic7vy,visa,,,,,,,,m_s8_e,legitimate
test_bench_o_0004976,2025-07-09,test_bench_alfie.green67@yahoo.co.uk,alfie green,"33 maple gardens, Manchester, M14 5HO","33 maple gardens, Manchester, M14 5HO",50.75,refunded,07876223248,43.1.230.81,8539,468382,test_bench_fp_ring_ring_s8_2,test_bench_dev_ring_ring_s8_2,paypal,full,item_not_received,2025-07-11,50.75,true,true,,m_s8_d,fraud
test_bench_o_0010903,2025-08-26,test_bench_ella.khan837@hotmail.com,ella khan,"104 market close, Sheffield, S1 6EX","104 market close, Sheffield, S1 6EX",43.32,refunded,07899631360,,7949,,test_bench_fp_3b16dmi,,apple_pay,full,wrong_size,2025-09-14,43.32,true,,true,m_s8_a,legitimate
test_bench_o_0009465,2025-09-09,test_bench_henry.clarke927@gmail.com,henry clarke,"90 high close, Newcastle, NE1 9ZO","90 high close, Newcastle, NE1 9ZO",164.09,completed,07235749918,,6233,510870,,test_bench_dev_t7nqh,google_pay,,,,,,,,m_s8_c,legitimate
test_bench_o_0012361,2025-07-11,test_bench_emily.smith961@gmail.com,emily smith,"104 high place, Sheffield, S1 1PB","104 high place, Sheffield, S1 1PB",340.48,completed,07263735316,,8420,435102,test_bench_fp_kdytrm,test_bench_dev_1mbcjoa,amex,,,,,,,,m_s8_f,legitimate
test_bench_o_0007058,2025-08-04,test_bench_ruby.evans515@hotmail.com,ruby evans,"182 pine crescent, Liverpool, L1 8MC","182 pine crescent, Liverpool, L1 8MC",278.01,completed,07959940817,122.193.59.156,7025,503812,,test_bench_dev_2hqswns,apple_pay,,,,,,,,m_s8_f,legitimate
test_bench_o_0014302,2025-07-05,test_bench_olivia.jackson359@yahoo.co.uk,olivia jackson,"142 queen gardens, Newcastle, NE1 6EA","142 queen gardens, Newcastle, NE1 6EA",92.85,completed,07867534326,,,513222,test_bench_fp_2r6mwg3,test_bench_dev_45egsu7,google_pay,,,,,,,,m_s8_c,legitimate
test_bench_o_0008820,2025-09-11,test_bench_amelia.ali491@gmail.com,amelia ali,"200 high drive, Manchester, M14 7GG","200 high drive, Manchester, M14 7GG",52.41,completed,07314609333,,1473,506899,test_bench_fp_4hwk9zr,,mastercard,,,,,,,,m_s8_e,legitimate
test_bench_o_0010310,2025-08-05,test_bench_james.clarke525@proton.me,james clarke,"100 main close, Birmingham, B15 9CL","100 main close, Birmingham, B15 9CL",37.45,completed,07306752042,133.239.171.10,5248,523749,test_bench_fp_3hsn54o,,visa,,,,,,,,m_s8_a,legitimate
test_bench_o_0004995,2025-09-01,test_bench_rot_1ggccz@yahoo.co.uk,freya khan,"66 garden waya Birmingham, B15 2SO","66 garden waya Birmingham, B15 2SO",308.08,refunded,,172.186.91.132,6681,512768,test_bench_fp_ring_ring_s8_3,,mastercard,full,not_as_described,2025-09-03,308.08,true,,,m_s8_b,fraud
test_bench_o_0008938,2025-09-28,test_bench_charlie.ali437@icloud.com,charlie ali,"15 mill street, Liverpool, L1 9CU","15 mill street, Liverpool, L1 9CU",303.65,completed,07186335952,201.63.165.11,3856,,test_bench_fp_24blxmp,test_bench_dev_1zlc6yx,google_pay,,,,,,,,m_s8_f,legitimate
test_bench_o_0006534,2025-08-24,test_bench_archie.davies339@yahoo.co.uk,archie davies,"22 garden drive, Birmingham, B15 1UP","22 garden drive, Birmingham, B15 1UP",300.43,completed,07451787727,86.137.15.189,,537772,test_bench_fp_27owhzf,test_bench_dev_jfp7g5,google_pay,,,,,,,,m_s8_e,legitimate
test_bench_o_0006593,2025-08-01,test_bench_noah.walker743@hotmail.com,noah walker,"12 lime crescent, Sheffield, S1 6JY","12 lime crescent, Sheffield, S1 6JY",240.42,completed,,86.101.87.129,,400007,test_bench_fp_ikuejd,,apple_pay,,,,,,,,m_s8_d,legitimate
test_bench_o_0009519,2025-07-06,test_bench_toby.rahman567@icloud.com,toby rahman,"171 green avenue, Birmingham, B1 8YA","171 green avenue, Birmingham, B1 8YA",305.44,completed,07499691791,53.232.168.211,3989,444187,test_bench_fp_46o2nns,,mastercard,,,,,,,,m_s8_d,legitimate
test_bench_o_0005433,2025-07-14,test_bench_oscar.white117@yahoo.co.uk,oscar white,"20 church terrace, Birmingham, B1 7TL","20 church terrace, Birmingham, B1 7TL",151.94,completed,07205830048,63.202.7.97,6757,543920,,test_bench_dev_3ly4ken,paypal,,,,,,,,m_s8_e,legitimate
test_bench_o_0009569,2025-08-16,test_bench_willow.white415@yahoo.co.uk,willow white,"97 elm gardens, Manchester, M1 8IM","97 elm gardens, Manchester, M1 8IM",68.50,completed,07293132977,138.198.159.112,8602,515757,test_bench_fp_2mx4kn0,test_bench_dev_6ts5nm,google_pay,,,,,,,,m_s8_a,legitimate
test_bench_o_0013750,2025-07-23,test_bench_mia.iqbal541@icloud.com,mia iqbal,"183 lime way, Newcastle, NE1 5LL","183 lime way, Newcastle, NE1 5LL",100.42,completed,07835177741,16.168.54.90,6741,522877,,,apple_pay,,,,,,,,m_s8_d,legitimate
test_bench_o_0006947,2025-09-24,test_bench_ivy.khan72@outlook.com,ivy khan,"168 garden close, Glasgow, G1 6DT","168 garden close, Glasgow, G1 6DT",178.95,completed,07308733098,175.48.53.70,2429,429530,test_bench_fp_cz3onp,,google_pay,,,,,,,,m_s8_f,legitimate
test_bench_o_0006020,2025-09-25,test_bench_archie.evans615@yahoo.co.uk,archie evans,"23 hill terrace, Sheffield, S1 8GO","23 hill terrace, Sheffield, S1 8GO",320.93,completed,07959439194,88.21.154.182,9375,510472,test_bench_fp_32wcgd5,test_bench_dev_10lx9fs,visa,,,,,,,,m_s8_c,legitimate
test_bench_o_0006650,2025-09-14,test_bench_rosie.green679@icloud.com,rosie green,"194 oak close, Bristol, BS1 2MS","194 oak close, Bristol, BS1 2MS",219.96,completed,07984240607,120.140.142.231,0057,,test_bench_fp_3hvwgox,test_bench_dev_1cxll98,amex,,,,,,,,m_s8_e,legitimate
test_bench_o_0010523,2025-08-11,test_bench_poppy.johnson868@proton.me,poppy johnson,"173 manor close, Liverpool, L1 5VX","173 manor close, Liverpool, L1 5VX",329.61,refunded,07993902469,,3033,504811,test_bench_fp_gmb75f,test_bench_dev_19yl6j0,google_pay,full,wrong_size,2025-08-18,329.61,true,,true,m_s8_d,legitimate
test_bench_o_0005838,2025-07-06,test_bench_ivy.wright213@yahoo.co.uk,ivy wright,"49 hill avenue, Liverpool, L1 2TI","49 hill avenue, Liverpool, L1 2TI",26.29,completed,,109.74.128.237,,435954,test_bench_fp_42ckole,test_bench_dev_3nea115,google_pay,,,,,,,,m_s8_d,legitimate
test_bench_o_0009929,2025-08-13,test_bench_sienna.begum751@yahoo.co.uk,sienna begum,"79 hill way, Manchester, M14 3BZ","79 hill way, Manchester, M14 3BZ",138.69,completed,,248.10.143.164,3454,457466,test_bench_fp_3jq6lhj,test_bench_dev_o5go76,apple_pay,,,,,,,,m_s8_e,legitimate
test_bench_o_0007069,2025-09-21,test_bench_poppy.wilson357@yahoo.co.uk,poppy wilson,"76 spring lane, Sheffield, S1 7XN","76 spring lane, Sheffield, S1 7XN",134.31,completed,07290599675,65.144.173.128,2686,531967,,test_bench_dev_25gk2ar,amex,,,,,,,,m_s8_e,legitimate
test_bench_o_0012345,2025-08-09,test_bench_ivy.davies867@gmail.com,ivy davies,"31 willow gardens, Birmingham, B1 4YY","31 willow gardens, Birmingham, B1 4YY",288.85,completed,07803405764,65.58.74.192,7622,,test_bench_fp_28pcpqn,test_bench_dev_2txazsk,paypal,,,,,,,,m_s8_c,legitimate
test_bench_o_0006144,2025-09-01,test_bench_mia.clarke481@proton.me,mia clarke,"149 green close, Glasgow, G1 6QB","149 green close, Glasgow, G1 6QB",105.03,completed,07909108465,170.49.78.98,3671,516413,,test_bench_dev_2eqqe5o,visa,,,,,,,,m_s8_e,legitimate
test_bench_o_0008456,2025-07-08,test_bench_charlie.ahmed29@gmail.com,charlie ahmed,"164 market gardens, Bristol, BS1 3TP","164 market gardens, Bristol, BS1 3TP",222.25,completed,07923958347,27.244.177.192,1782,544736,,test_bench_dev_exz66f,visa,,,,,,,,m_s8_a,legitimate
test_bench_o_0009278,2025-07-26,test_bench_lily.wilson510@yahoo.co.uk,lily wilson,"126 king place, Newcastle, NE1 1NS","126 king place, Newcastle, NE1 1NS",179.97,completed,07747434963,228.13.125.251,1764,530192,test_bench_fp_44c95dd,test_bench_dev_3zqv4me,mastercard,,,,,,,,m_s8_a,legitimate
test_bench_o_0005830,2025-09-12,test_bench_ava.iqbal838@outlook.com,ava iqbal,"136 market road, Bristol, BS1 9XS","136 market road, Bristol, BS1 9XS",160.53,completed,07504470699,,0030,441966,test_bench_fp_2y0pcrm,test_bench_dev_vjd4st,google_pay,,,,,,,,m_s8_c,legitimate
test_bench_o_0007284,2025-07-25,test_bench_freya.smith996@yahoo.co.uk,freya smith,"136 grove terrace, Leeds, LS1 6JI","136 grove terrace, Leeds, LS1 6JI",191.19,completed,07505607588,103.113.214.167,,481626,,,visa,,,,,,,,m_s8_e,legitimate
