order_id,order_date,customer_email,customer_name,shipping_address,billing_address,order_total,order_status,customer_phone,ip_address,card_last4,card_bin,card_fingerprint,device_id,payment_method,refund_status,refund_reason,refund_date,refund_amount,refund_requested,chargeback_dispute,return_requested,merchant_id,ground_truth_label
test_bench_o_0019148,2025-11-01,test_bench_intl_ring_s105_intl_2@icloud.com,lily ahmed,"3400 oak crescent, New York, NY 10001","3400 oak crescent, New York, NY 10001",98.28,refunded,07988844364,249.221.39.215,8671,438563,test_bench_fp_s105_ring,test_bench_dev_s105_ring,amex,full,item_not_received,2025-11-04,98.28,true,true,,m_intl_us,fraud
test_bench_o_0019486,2025-10-26,test_bench_william.ali805@outlook.com,william ali,"limestrasse 191, Amsterdam 1011, NL","limestrasse 191, Amsterdam 1011, NL",49.11,completed,07773915713,131.116.58.38,2098,468120,test_bench_fp_3xjpx2,test_bench_dev_1b66nsd,amex,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019369,2025-10-11,test_bench_george.shah966@proton.me,george shah,"96 grove gardens, Perth 6000, AU","96 grove gardens, Perth 6000, AU",251.83,completed,07888765127,176.141.46.41,1611,468266,test_bench_fp_322kn4m,test_bench_dev_38spoq9,apple_pay,,,,,,,,m_intl_au,legitimate
test_bench_o_0019726,2025-10-29,test_bench_james.jackson897@hotmail.com,james jackson,"7053 manor gardens, New York, TX 75001","7053 manor gardens, New York, TX 75001",90.37,completed,07524114293,113.75.244.6,5308,444693,test_bench_fp_4fdm7q6,test_bench_dev_ub5emv,amex,,,,,,,,m_intl_us,legitimate
test_bench_o_0019749,2025-10-26,test_bench_thomas.iqbal377@icloud.com,thomas iqbal,"limestrasse 183, Madrid 28001, ES","limestrasse 183, Madrid 28001, ES",56.31,completed,07518610912,73.114.218.132,7622,500953,test_bench_fp_1me6bry,,visa,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019895,2025-10-30,test_bench_rosie.walker945@gmail.com,rosie walker,"179 park crescent, Melbourne 3000, AU","179 park crescent, Melbourne 3000, AU",145.68,completed,07861831309,,3727,549924,test_bench_fp_3pxuty8,test_bench_dev_2jdyrlo,apple_pay,,,,,,,,m_intl_au,legitimate
test_bench_o_0019433,2025-11-19,test_bench_rosie.jones432@icloud.com,Müller ali,"beechstrasse 49, Berlin 10115, DE","beechstrasse 49, Berlin 10115, DE",244.29,completed,07445271555,194.53.88.15,8379,516229,test_bench_fp_43gza3l,,paypal,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019850,2025-11-06,test_bench_holly.walker413@gmail.com,holly walker,"3389 school terrace, New York, IL 60601","3389 school terrace, New York, IL 60601",238.64,completed,07420105754,51.111.72.130,3930,,test_bench_fp_2lvgef0,test_bench_dev_2l7ipik,paypal,,,,,,,,m_intl_us,legitimate
test_bench_o_0019224,2025-10-30,test_bench_noah.clarke134@gmail.com,noah clarke,"kingstrasse 195, Amsterdam 1011, NL","kingstrasse 195, Amsterdam 1011, NL",118.75,completed,07978727000,7.237.171.59,2555,480160,,test_bench_dev_33utzy4,apple_pay,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019197,2025-11-05,test_bench_intl_ring_s105_intl_14@outlook.com,freddie robinson,"174 victoria terrace, London, LS1 4DT","174 victoria terrace, London, LS1 4DT",249.08,completed,07261321533,211.93.216.87,8671,438563,test_bench_fp_s105_ring,test_bench_dev_s105_ring,visa,,,,,,,,m_intl_uk,fraud
test_bench_o_0019259,2025-09-12,test_bench_charlie.robinson702@yahoo.co.uk,charlie robinson,"3 market street, London, G1 1XW","3 market street, London, G1 1XW",225.36,completed,,165.246.215.239,9363,417964,,test_bench_dev_4du2skl,google_pay,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019584,2025-11-30,test_bench_evie.singh357@gmail.com,evie singh,"190 school road, London, B15 2TT","190 school road, London, B15 2TT",155.97,completed,07729709156,,9430,539753,test_bench_fp_2gyaq71,test_bench_dev_sa4eve,paypal,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019260,2025-10-28,test_bench_charlie.robinson702@yahoo.co.uk,charlie robinson,"3 market street, London, G1 1XW","3 market street, London, G1 1XW",220.32,completed,,165.246.215.239,9363,417964,,test_bench_dev_4du2skl,google_pay,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019264,2025-11-27,test_bench_lily.jackson964@yahoo.co.uk,lily jackson,"61 pine road, London, SW1A 1AA","61 pine road, London, SW1A 1AA",237.67,completed,07317363347,136.200.19.79,5502,495539,test_bench_fp_1aio8h1,,google_pay,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019221,2025-11-21,test_bench_emily.ahmed458@hotmail.com,emily ahmed,"139 green street, London, SW1A 1AA","139 green street, London, SW1A 1AA",133.04,completed,,165.30.55.117,,487537,,test_bench_dev_jjq8e6,amex,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019558,2025-09-22,test_bench_harry.hussain199@hotmail.com,harry hussain,"2223 victoria place, New York, FL 33101","2223 victoria place, New York, FL 33101",138.20,completed,07941613690,217.254.254.179,5837,489647,,,google_pay,,,,,,,,m_intl_us,legitimate
test_bench_o_0019706,2025-09-10,test_bench_emily.jones336@icloud.com,emily jones,"72 willow terrace, London, B15 2TT","72 willow terrace, London, B15 2TT",326.77,completed,07835347028,27.133.226.99,4809,479383,test_bench_fp_12jsje4,,apple_pay,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019421,2025-09-26,test_bench_mia.shah895@yahoo.co.uk,mia shah,"89 beech gardens, London, LS1 4DT","89 beech gardens, London, LS1 4DT",50.43,completed,07754859585,150.97.47.199,,464744,test_bench_fp_29wkwv4,,mastercard,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019399,2025-11-18,test_bench_sophie.walker377@yahoo.co.uk,sophie walker,"170 bridge drive, Perth 6000, AU","170 bridge drive, Perth 6000, AU",46.06,completed,,,1384,529735,,,google_pay,,,,,,,,m_intl_au,legitimate
test_bench_o_0019799,2025-09-16,test_bench_thomas.williams953@outlook.com,thomas williams,"157 church crescent, New York, CA 90001","157 church crescent, New York, CA 90001",87.87,completed,07270917004,190.255.173.37,1387,456965,,,amex,,,,,,,,m_intl_us,legitimate
test_bench_o_0019365,2025-10-12,test_bench_mia.davies782@yahoo.co.uk,Müller white,"oakstrasse 32, Madrid 28001, ES","oakstrasse 32, Madrid 28001, ES",210.66,completed,07118480787,253.151.197.73,4926,400583,test_bench_fp_1sbkbu4,test_bench_dev_15h8ev,amex,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019481,2025-10-04,test_bench_archie.brown998@gmail.com,archie brown,"churchstrasse 13, Amsterdam 1011, NL","churchstrasse 13, Amsterdam 1011, NL",341.71,refunded,07370410868,110.33.186.219,4360,475594,,test_bench_dev_q1wh3e,apple_pay,full,wrong_size,2025-10-13,341.71,true,,true,m_intl_eu,legitimate
test_bench_o_0019379,2025-11-02,test_bench_harry.begum292@yahoo.co.uk,harry begum,"67 maple place, London, E1 6AN","67 maple place, London, E1 6AN",57.86,completed,07508414043,,6580,475161,test_bench_fp_3q6b3f2,,amex,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019418,2025-11-27,test_bench_charlie.singh94@icloud.com,charlie singh,"187 school crescent, Brisbane 4000, AU","187 school crescent, Brisbane 4000, AU",251.97,completed,07701458347,,3494,467363,test_bench_fp_2ujg12t,test_bench_dev_1j7ao4f,google_pay,,,,,,,,m_intl_au,legitimate
test_bench_o_0019366,2025-10-02,test_bench_mia.davies782@yahoo.co.uk,Müller white,"oakstrasse 32, Madrid 28001, ES","oakstrasse 32, Madrid 28001, ES",60.73,completed,07118480787,253.151.197.73,4926,400583,test_bench_fp_1sbkbu4,test_bench_dev_15h8ev,amex,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019483,2025-09-23,test_bench_evie.davies516@outlook.com,evie davies,"92 church crescent, London, G1 1XW","92 church crescent, London, G1 1XW",334.24,completed,07416543484,83.173.240.25,3876,412763,,,visa,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019348,2025-10-31,test_bench_james.ahmed848@hotmail.com,james ahmed,"4830 maple gardens, New York, CA 90001","4830 maple gardens, New York, CA 90001",125.09,completed,07365504148,203.143.33.169,,482911,test_bench_fp_2grg6si,test_bench_dev_4e66cde,apple_pay,,,,,,,,m_intl_us,legitimate
test_bench_o_0019343,2025-09-19,test_bench_grace.white832@gmail.com,grace white,"8341 church street, New York, CA 90001","8341 church street, New York, CA 90001",334.65,refunded,07103680120,,1675,526649,,,apple_pay,full,wrong_size,2025-09-30,334.65,true,,true,m_intl_us,legitimate
test_bench_o_0019862,2025-09-24,test_bench_muhammad.patel31@gmail.com,muhammad patel,"2747 station lane, New York, FL 33101","2747 station lane, New York, FL 33101",266.18,completed,07139834773,169.240.178.200,7857,532903,test_bench_fp_1k0z8rn,,visa,,,,,,,,m_intl_us,legitimate
test_bench_o_0019384,2025-10-07,test_bench_harry.williams247@proton.me,harry williams,"8257 main place, New York, FL 33101","8257 main place, New York, FL 33101",229.62,completed,07346172874,,,517278,test_bench_fp_1064pi1,,mastercard,,,,,,,,m_intl_us,legitimate
test_bench_o_0019330,2025-09-11,test_bench_holly.iqbal237@icloud.com,holly iqbal,"136 park lane, Sydney 2000, AU","136 park lane, Sydney 2000, AU",174.06,completed,07737569191,,6470,526945,test_bench_fp_tge1w5,test_bench_dev_1en9d7k,mastercard,,,,,,,,m_intl_au,legitimate
test_bench_o_0019293,2025-11-10,test_bench_rosie.white921@gmail.com,rosie white,"131 lime lane, Melbourne 3000, AU","131 lime lane, Melbourne 3000, AU",263.73,completed,07979572604,166.236.182.68,7177,400781,,test_bench_dev_24ag8oq,mastercard,,,,,,,,m_intl_au,legitimate
test_bench_o_0019622,2025-11-11,test_bench_lily.thompson900@proton.me,lily thompson,"parkstrasse 159, Madrid 28001, ES","parkstrasse 159, Madrid 28001, ES",184.99,completed,07289410676,238.195.229.237,0268,534198,,test_bench_dev_3e6g3a,paypal,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019500,2025-10-25,test_bench_muhammad.wood887@gmail.com,muhammad wood,"92 hill avenue, Perth 6000, AU","92 hill avenue, Perth 6000, AU",120.13,completed,,155.18.235.229,8635,,test_bench_fp_4729d3j,test_bench_dev_3gze0cz,apple_pay,,,,,,,,m_intl_au,legitimate
test_bench_o_0019350,2025-11-26,test_bench_alfie.robinson929@outlook.com,Élise hussain,"victoriastrasse 49, Berlin 10115, DE","victoriastrasse 49, Berlin 10115, DE",238.25,completed,07973955146,144.101.243.242,,468076,,,mastercard,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019691,2025-09-06,test_bench_archie.shah593@gmail.com,archie shah,"9680 main lane, New York, CA 90001","9680 main lane, New York, CA 90001",246.64,completed,07727375940,212.6.195.213,4363,502293,test_bench_fp_3xlg099,test_bench_dev_39ibgzn,paypal,,,,,,,,m_intl_us,legitimate
test_bench_o_0019233,2025-10-29,test_bench_arthur.evans976@yahoo.co.uk,arthur evans,"rosestrasse 167, Paris 75001, FR","rosestrasse 167, Paris 75001, FR",89.89,completed,,,3901,412247,test_bench_fp_425m7iu,test_bench_dev_32ump0r,mastercard,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019637,2025-10-26,test_bench_emily.patel288@yahoo.co.uk,emily patel,"142 high way, London, E1 6AN","142 high way, London, E1 6AN",225.18,completed,07441240859,,2965,,test_bench_fp_f3aad0,,google_pay,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019493,2025-10-21,test_bench_lily.ahmed74@outlook.com,lily ahmed,"50 victoria street, Melbourne 3000, AU","50 victoria street, Melbourne 3000, AU",138.15,completed,07610507250,150.150.217.232,7054,,,test_bench_dev_1p67snm,amex,,,,,,,,m_intl_au,legitimate
test_bench_o_0019591,2025-10-11,test_bench_olivia.begum581@proton.me,olivia begum,"26 green lane, London, G1 1XW","26 green lane, London, G1 1XW",309.88,completed,07789479195,,,474696,test_bench_fp_3bx6a32,,amex,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019827,2025-11-19,test_bench_freddie.robinson151@icloud.com,freddie robinson,"148 cedar lane, London, LS1 4DT","148 cedar lane, London, LS1 4DT",230.49,completed,07606654826,45.67.6.225,9729,540866,,test_bench_dev_4dcixwc,visa,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019179,2025-11-15,test_bench_intl_ring_s105_intl_10@icloud.com,leo singh,"181 green road, London, E1 6AN","181 green road, London, E1 6AN",199.41,refunded,07797298050,,8671,438563,test_bench_fp_s105_ring,test_bench_dev_s105_ring,paypal,full,item_not_received,2025-11-16,199.41,true,,,m_intl_uk,fraud
test_bench_o_0019656,2025-10-27,test_bench_toby.williams664@outlook.com,toby williams,"6835 oak street, New York, CA 90001","6835 oak street, New York, CA 90001",152.59,completed,,,8901,430052,test_bench_fp_2nazc68,,google_pay,,,,,,,,m_intl_us,legitimate
test_bench_o_0019443,2025-09-04,test_bench_toby.jackson680@icloud.com,toby jackson,"rosestrasse 114, Paris 75001, FR","rosestrasse 114, Paris 75001, FR",126.51,completed,,45.114.142.144,9577,529697,,test_bench_dev_10ibpdd,paypal,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019360,2025-11-22,test_bench_evie.jackson702@proton.me,evie jackson,"29 high avenue, London, LS1 4DT","29 high avenue, London, LS1 4DT",297.10,completed,07705841789,52.179.154.72,6495,478762,test_bench_fp_1itowb2,,apple_pay,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019680,2025-10-08,test_bench_archie.smith405@gmail.com,archie smith,"7332 station drive, New York, CA 90001","7332 station drive, New York, CA 90001",69.42,completed,,,6854,549316,,test_bench_dev_4b6yuke,apple_pay,,,,,,,,m_intl_us,legitimate
test_bench_o_0019388,2025-11-02,test_bench_oliver.johnson344@hotmail.com,oliver johnson,"73 school drive, Melbourne 3000, AU","73 school drive, Melbourne 3000, AU",259.32,completed,07137917757,212.122.60.235,4447,409620,test_bench_fp_4hcba99,test_bench_dev_3acsgci,visa,,,,,,,,m_intl_au,legitimate
test_bench_o_0019427,2025-09-03,test_bench_lily.wilson779@proton.me,lily wilson,"2522 elm close, New York, TX 75001","2522 elm close, New York, TX 75001",219.48,completed,07973818510,230.15.117.152,2452,406516,test_bench_fp_33n4wi0,test_bench_dev_47ybeyw,google_pay,,,,,,,,m_intl_us,legitimate
test_bench_o_0019213,2025-09-30,test_bench_poppy.davies113@gmail.com,poppy davies,"418 station drive, New York, CA 90001","418 station drive, New York, CA 90001",41.60,completed,07114472924,151.114.33.166,4882,420339,test_bench_fp_4c91b2d,test_bench_dev_l84iy0,apple_pay,,,,,,,,m_intl_us,legitimate
test_bench_o_0019648,2025-10-03,test_bench_grace.roberts607@outlook.com,grace roberts,"mainstrasse 85, Berlin 10115, DE","mainstrasse 85, Berlin 10115, DE",31.04,completed,07572703777,,2452,519106,,,paypal,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019455,2025-09-06,test_bench_isla.smith530@proton.me,isla smith,"184 queen terrace, Sydney 2000, AU","184 queen terrace, Sydney 2000, AU",158.39,completed,07784240786,15.140.75.117,1026,507903,test_bench_fp_3t5g96m,test_bench_dev_35i4ljg,mastercard,,,,,,,,m_intl_au,legitimate
test_bench_o_0019763,2025-11-26,test_bench_grace.williams517@proton.me,grace williams,"3135 green terrace, New York, CA 90001","3135 green terrace, New York, CA 90001",349.89,refunded,07929394304,109.255.107.169,0617,402348,,test_bench_dev_2x9hw13,apple_pay,full,wrong_size,2025-12-04,349.89,true,,true,m_intl_us,legitimate
test_bench_o_0019396,2025-09-07,test_bench_harry.robinson380@proton.me,harry robinson,"178 manor lane, London, B15 2TT","178 manor lane, London, B15 2TT",260.66,completed,07348247993,196.19.120.240,4923,542296,test_bench_fp_1uddxyx,,amex,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019338,2025-11-15,test_bench_ruby.begum500@icloud.com,ruby begum,"153 market terrace, London, LS1 4DT","153 market terrace, London, LS1 4DT",95.35,completed,07681292099,84.9.255.179,3191,429525,test_bench_fp_1uu61iq,,google_pay,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019703,2025-11-08,test_bench_holly.williams188@proton.me,Müller white,"165 oak gardens, London, E1 6AN","165 oak gardens, London, E1 6AN",255.97,completed,07322351172,,2500,,test_bench_fp_1t4s5pj,,visa,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019278,2025-09-13,test_bench_toby.wood736@icloud.com,toby wood,"7926 willow gardens, New York, TX 75001","7926 willow gardens, New York, TX 75001",247.49,completed,07838799457,219.76.150.36,3834,529505,,test_bench_dev_4aa28sw,mastercard,,,,,,,,m_intl_us,legitimate
test_bench_o_0019516,2025-11-16,test_bench_noah.robinson244@icloud.com,noah robinson,"cedarstrasse 11, Madrid 28001, ES","cedarstrasse 11, Madrid 28001, ES",178.43,completed,07494302395,,,510186,test_bench_fp_3gqseix,,mastercard,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019856,2025-09-29,test_bench_jack.davies745@proton.me,jack davies,"grangestrasse 134, Berlin 10115, DE","grangestrasse 134, Berlin 10115, DE",34.41,completed,07566806009,19.253.185.14,5543,432005,test_bench_fp_17w9y4f,test_bench_dev_3t85fjk,amex,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019890,2025-10-22,test_bench_ella.ahmed946@yahoo.co.uk,ella ahmed,"84 green place, Perth 6000, AU","84 green place, Perth 6000, AU",129.90,completed,07639391729,155.233.41.47,3923,,,test_bench_dev_4aj7xs5,amex,,,,,,,,m_intl_au,legitimate
test_bench_o_0019164,2025-10-25,test_bench_intl_ring_s105_intl_6@gmail.com,james taylor,"maplestrasse 129, Milano 20121, IT","maplestrasse 129, Milano 20121, IT",185.30,completed,07150591785,,8671,438563,test_bench_fp_s105_ring,test_bench_dev_s105_ring,paypal,,,,,,,,m_intl_eu,fraud
test_bench_o_0019435,2025-10-22,test_bench_daisy.smith847@outlook.com,daisy smith,"1553 spring road, New York, FL 33101","1553 spring road, New York, FL 33101",307.39,completed,,60.220.161.4,0249,492949,,test_bench_dev_3gll9z4,google_pay,,,,,,,,m_intl_us,legitimate
test_bench_o_0019818,2025-10-02,test_bench_leo.singh75@icloud.com,leo singh,"ashstrasse 128, Madrid 28001, ES","ashstrasse 128, Madrid 28001, ES",212.38,completed,07870952183,108.213.86.17,4714,,test_bench_fp_265b8rn,,amex,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019294,2025-10-11,test_bench_freya.wood646@outlook.com,freya wood,"elmstrasse 137, Milano 20121, IT","elmstrasse 137, Milano 20121, IT",336.07,completed,07836402196,158.91.41.233,1426,546283,,test_bench_dev_4aopk7l,visa,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019564,2025-10-05,test_bench_harry.johnson891@icloud.com,harry johnson,"hillstrasse 46, Milano 20121, IT","hillstrasse 46, Milano 20121, IT",203.67,completed,07901847600,243.156.160.111,4163,540667,test_bench_fp_2x90ijs,test_bench_dev_fh9iwb,paypal,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019469,2025-09-15,test_bench_lily.hall779@gmail.com,lily hall,"39 queen gardens, Brisbane 4000, AU","39 queen gardens, Brisbane 4000, AU",187.74,completed,07803657839,88.169.12.93,9178,449598,,,apple_pay,,,,,,,,m_intl_au,legitimate
test_bench_o_0019303,2025-09-22,test_bench_ava.thompson565@gmail.com,ava thompson,"6099 elm street, New York, FL 33101","6099 elm street, New York, FL 33101",90.20,completed,,119.147.255.49,0808,,test_bench_fp_2njuuu2,,paypal,,,,,,,,m_intl_us,legitimate
test_bench_o_0019319,2025-10-25,test_bench_emily.thompson208@proton.me,emily thompson,"85 grove close, Sydney 2000, AU","85 grove close, Sydney 2000, AU",117.44,completed,07712634187,,6406,477520,test_bench_fp_1lad6t5,test_bench_dev_431a7e3,amex,,,,,,,,m_intl_au,legitimate
test_bench_o_0019523,2025-09-04,test_bench_evie.rahman319@gmail.com,evie rahman,"6162 park place, New York, TX 75001","6162 park place, New York, TX 75001",268.49,completed,,,3298,543122,test_bench_fp_sghng7,test_bench_dev_x1srvo,paypal,,,,,,,,m_intl_us,legitimate
test_bench_o_0019352,2025-10-08,test_bench_arthur.ahmed674@outlook.com,arthur ahmed,"8604 pine avenue, New York, TX 75001","8604 pine avenue, New York, TX 75001",141.74,completed,07186914819,87.43.22.144,7992,473899,test_bench_fp_2nuf60w,test_bench_dev_deiw9n,google_pay,,,,,,,,m_intl_us,legitimate
test_bench_o_0019786,2025-11-25,test_bench_emily.jones31@outlook.com,emily jones,"108 manor road, Sydney 2000, AU","108 manor road, Sydney 2000, AU",77.29,completed,07311977752,209.159.214.101,8276,514516,test_bench_fp_3b17r5r,test_bench_dev_1g5k42k,apple_pay,,,,,,,,m_intl_au,legitimate
test_bench_o_0019586,2025-09-27,test_bench_oscar.iqbal562@yahoo.co.uk,oscar iqbal,"willowstrasse 97, Milano 20121, IT","willowstrasse 97, Milano 20121, IT",267.47,completed,07269684975,104.229.230.68,1388,465509,,test_bench_dev_2n9yry1,mastercard,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019526,2025-09-17,test_bench_oliver.rahman298@proton.me,oliver rahman,"65 cedar way, Sydney 2000, AU","65 cedar way, Sydney 2000, AU",284.29,completed,07626440828,154.119.82.30,,478882,test_bench_fp_3a99orz,test_bench_dev_3787knd,visa,,,,,,,,m_intl_au,legitimate
test_bench_o_0019596,2025-10-12,test_bench_amelia.wright496@proton.me,amelia wright,"195 grange crescent, Brisbane 4000, AU","195 grange crescent, Brisbane 4000, AU",166.48,completed,07429119652,,3395,534795,,test_bench_dev_bh5931,paypal,,,,,,,,m_intl_au,legitimate
test_bench_o_0019519,2025-11-09,test_bench_alfie.johnson739@hotmail.com,alfie johnson,"meadowstrasse 167, Madrid 28001, ES","meadowstrasse 167, Madrid 28001, ES",346.21,completed,07110944089,22.223.35.93,5301,404578,test_bench_fp_2s7bf9s,test_bench_dev_n1qgh,visa,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019789,2025-09-07,test_bench_daisy.evans566@proton.me,daisy evans,"109 mill crescent, London, E1 6AN","109 mill crescent, London, E1 6AN",222.86,completed,07159425890,,0301,522882,test_bench_fp_uyme1a,,amex,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019929,2025-10-29,test_bench_willow.white466@gmail.com,willow white,"96 high road, Brisbane 4000, AU","96 high road, Brisbane 4000, AU",222.26,completed,07637855230,18.222.29.197,5172,437789,test_bench_fp_3wp8szu,test_bench_dev_2eltdts,paypal,,,,,,,,m_intl_au,legitimate
test_bench_o_0019658,2025-10-24,test_bench_archie.williams319@gmail.com,archie williams,"178 park lane, London, E1 6AN","178 park lane, London, E1 6AN",167.04,refunded,07275549882,,6658,534313,test_bench_fp_14ow70m,test_bench_dev_1v7jrt8,visa,full,wrong_size,2025-11-03,167.04,true,,true,m_intl_uk,legitimate
test_bench_o_0019924,2025-11-04,test_bench_isla.johnson149@yahoo.co.uk,isla johnson,"196 church way, Brisbane 4000, AU","196 church way, Brisbane 4000, AU",71.45,completed,07650408875,201.182.144.251,7184,537237,test_bench_fp_3xtk0ii,,mastercard,,,,,,,,m_intl_au,legitimate
test_bench_o_0019735,2025-09-21,test_bench_william.ali809@outlook.com,william ali,"143 rose gardens, Brisbane 4000, AU","143 rose gardens, Brisbane 4000, AU",337.02,completed,07555300349,64.141.69.158,4517,417683,,,visa,,,,,,,,m_intl_au,legitimate
test_bench_o_0019155,2025-11-10,test_bench_intl_ring_s105_intl_4@yahoo.co.uk,freya begum,"149 spring crescent, Brisbane 4000, AU","149 spring crescent, Brisbane 4000, AU",38.21,completed,07845543547,129.113.69.187,8671,438563,test_bench_fp_s105_ring,test_bench_dev_s105_ring,visa,,,,,,,,m_intl_au,fraud
test_bench_o_0019545,2025-11-15,test_bench_muhammad.khan15@yahoo.co.uk,muhammad khan,"106 meadow lane, Sydney 2000, AU","106 meadow lane, Sydney 2000, AU",233.93,completed,07739596806,176.70.217.202,7173,529243,test_bench_fp_2zq413g,test_bench_dev_4abqrn1,google_pay,,,,,,,,m_intl_au,legitimate
test_bench_o_0019937,2025-09-05,test_bench_archie.hussain940@gmail.com,archie hussain,"greenstrasse 89, Berlin 10115, DE","greenstrasse 89, Berlin 10115, DE",331.12,completed,07597966078,54.90.220.29,5547,424958,test_bench_fp_2qiz4ep,,mastercard,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019612,2025-09-08,test_bench_evie.ali389@hotmail.com,evie ali,"2 main terrace, London, SW1A 1AA","2 main terrace, London, SW1A 1AA",136.63,completed,07316196205,216.41.124.84,8905,450958,,,amex,,,,,,,,m_intl_uk,legitimate
